userId,movieId,rating,title,genres
1099,780,3.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
1099,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
1099,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
1099,2002,1.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1099,2616,1.0,Dick Tracy (1990),Action|Crime
1099,292,2.0,Outbreak (1995),Action|Drama|Thriller
1099,1037,1.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
1099,736,1.0,Twister (1996),Action|Adventure|Romance|Thriller
1099,786,3.0,Eraser (1996),Action|Thriller
1099,1320,1.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
1099,2126,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1099,208,1.0,Waterworld (1995),Action|Adventure
1099,1100,1.0,Days of Thunder (1990),Action|Romance
1099,485,1.0,Last Action Hero (1993),Action|Comedy
1099,1917,1.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
1099,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
1099,420,1.0,Beverly Hills Cop III (1994),Action|Comedy
1099,688,2.0,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
1099,153,1.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
1099,315,1.0,"Specialist, The (1994)",Action
1099,3705,2.0,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
1099,2412,1.0,Rocky V (1990),Action|Drama
1099,1562,1.0,Batman & Robin (1997),Action|Adventure|Crime
1099,502,1.0,"Next Karate Kid, The (1994)",Action|Children
1100,2794,1.0,European Vacation (1985),Comedy
1100,539,1.0,Sleepless in Seattle (1993),Comedy|Romance
1100,1091,1.0,Weekend at Bernie's (1989),Comedy
1100,639,2.0,Girl 6 (1996),Comedy
1100,2002,1.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1100,70,3.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
1100,2306,1.0,Holy Man (1998),Comedy
1100,3387,1.0,Who's Harry Crumb? (1989),Comedy
1100,3004,1.0,"Bachelor, The (1999)",Comedy|Romance
1100,3477,1.0,Empire Records (1995),Comedy|Drama
1100,2134,1.0,Weird Science (1985),Comedy
1100,2558,1.0,Forces of Nature (1999),Comedy|Romance
1100,3524,3.0,Arthur (1981),Comedy|Romance
1100,2478,3.0,Three Amigos! (1986),Comedy|Western
1100,2829,3.0,"Muse, The (1999)",Comedy|Drama
1100,435,1.0,Coneheads (1993),Comedy|Sci-Fi
1100,2136,1.0,"Nutty Professor, The (1963)",Comedy
1100,1380,1.0,Grease (1978),Comedy|Musical|Romance
1100,2408,1.0,Cocoon: The Return (1988),Comedy|Sci-Fi
1100,2470,2.0,Crocodile Dundee (1986),Adventure|Comedy
1100,2485,1.0,She's All That (1999),Comedy|Romance
1100,2796,2.0,Funny Farm (1988),Comedy
1100,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance
1100,2088,2.0,Popeye (1980),Adventure|Comedy|Musical
1100,2249,1.0,My Blue Heaven (1990),Comedy
1100,429,3.0,Cabin Boy (1994),Comedy
1100,2372,1.0,Fletch Lives (1989),Comedy
1100,4,3.0,Waiting to Exhale (1995),Comedy|Drama
1100,2805,1.0,Mickey Blue Eyes (1999),Comedy|Romance
1100,2860,1.0,Blue Streak (1999),Comedy
1100,2717,2.0,Ghostbusters II (1989),Comedy|Horror
1100,3591,3.0,Mr. Mom (1983),Comedy|Drama
1100,719,1.0,Multiplicity (1996),Comedy
1100,587,1.0,Ghost (1990),Comedy|Romance|Thriller
1100,7,1.0,Sabrina (1995),Comedy|Romance
1100,1409,1.0,Michael (1996),Comedy|Romance
1100,2259,1.0,Blame It on Rio (1984),Comedy|Romance
1100,1646,1.0,Rocket Man (1997),Comedy
1100,312,1.0,Stuart Saves His Family (1995),Comedy
1100,2387,4.0,Very Bad Things (1998),Comedy|Crime
1100,518,1.0,"Road to Wellville, The (1994)",Comedy
1100,3045,3.0,Peter's Friends (1992),Comedy|Drama
1100,818,2.0,"Very Brady Sequel, A (1996)",Comedy
1100,122,2.0,Boomerang (1992),Comedy|Romance
1100,203,2.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
1100,2374,1.0,Gung Ho (1986),Comedy|Drama
1100,1854,1.0,Kissing a Fool (1998),Comedy|Romance
1100,688,1.0,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
1100,2487,2.0,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy
1100,432,1.0,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western
1100,438,1.0,"Cowboy Way, The (1994)",Action|Comedy
1100,327,1.0,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi
1100,2681,2.0,Free Enterprise (1998),Comedy|Romance|Sci-Fi
1100,3841,1.0,Air America (1990),Action|Comedy
1100,3385,1.0,Volunteers (1985),Comedy
1100,1894,2.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1100,445,1.0,Fatal Instinct (1993),Comedy
1100,2148,1.0,House (1986),Comedy|Horror
1100,1503,2.0,8 Heads in a Duffel Bag (1997),Comedy
1100,3388,3.0,Harry and the Hendersons (1987),Comedy
1100,12,1.0,Dracula: Dead and Loving It (1995),Comedy|Horror
1100,420,1.0,Beverly Hills Cop III (1994),Action|Comedy
1100,3690,1.0,Porky's Revenge (1985),Comedy
1100,1167,1.0,Dear God (1996),Comedy
1100,1353,3.0,"Mirror Has Two Faces, The (1996)",Comedy|Romance
1100,237,1.0,Forget Paris (1995),Comedy|Romance
1100,2375,3.0,"Money Pit, The (1986)",Comedy
1100,166,3.0,"Doom Generation, The (1995)",Comedy|Drama
1100,1837,1.0,"Odd Couple II, The (1998)",Comedy
1100,2325,1.0,Orgazmo (1997),Comedy
1100,1550,1.0,Trial and Error (1997),Comedy|Romance
1100,153,1.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
1100,2431,1.0,Patch Adams (1998),Comedy|Drama
1100,3688,1.0,Porky's (1981),Comedy
1100,1760,1.0,Spice World (1997),Comedy|Musical
1100,3394,1.0,Blind Date (1987),Comedy|Romance
1100,2471,1.0,Crocodile Dundee II (1988),Adventure|Comedy
1100,2060,1.0,BASEketball (1998),Comedy
1100,2458,1.0,Armed and Dangerous (1986),Comedy|Crime
1100,2149,1.0,House II: The Second Story (1987),Comedy|Horror
1100,255,1.0,"Jerky Boys, The (1994)",Comedy
1100,444,2.0,Even Cowgirls Get the Blues (1993),Comedy|Romance
1100,762,1.0,Striptease (1996),Comedy|Crime
1100,437,1.0,Cops and Robbersons (1994),Comedy
1100,3130,2.0,Bonfire of the Vanities (1990),Comedy
1100,374,1.0,Richie Rich (1994),Children|Comedy
1100,1855,1.0,Krippendorf's Tribe (1998),Comedy
1100,1864,3.0,Sour Grapes (1998),Comedy
1100,267,1.0,Major Payne (1994),Comedy
1100,2255,3.0,Young Doctors in Love (1982),Comedy
1100,2473,1.0,Soul Man (1986),Comedy
1100,19,1.0,Ace Ventura: When Nature Calls (1995),Comedy
1100,2629,2.0,"Love Letter, The (1999)",Comedy|Romance
1100,1126,1.0,Drop Dead Fred (1991),Comedy|Fantasy
1100,3689,1.0,Porky's II: The Next Day (1983),Comedy
1100,1381,1.0,Grease 2 (1982),Comedy|Musical|Romance
1100,1772,1.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
1100,3041,1.0,Meatballs Part II (1984),Comedy
1100,2392,1.0,Jack Frost (1998),Comedy|Drama
1100,2498,1.0,My Favorite Martian (1999),Comedy|Sci-Fi
1100,419,1.0,"Beverly Hillbillies, The (1993)",Comedy
1101,1250,4.0,"Bridge on the River Kwai, The (1957)",Drama|War
1101,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
1101,2122,1.0,Children of the Corn (1984),Horror|Thriller
1101,435,2.0,Coneheads (1993),Comedy|Sci-Fi
1101,724,2.0,"Craft, The (1996)",Drama|Horror
1101,78,2.0,"Crossing Guard, The (1995)",Drama
1101,1748,4.0,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1101,2135,3.0,Doctor Dolittle (1967),Adventure|Musical
1101,3615,2.0,Dinosaur (2000),Animation|Children
1101,3210,4.0,Fast Times at Ridgemont High (1982),Comedy
1101,446,4.0,Farewell My Concubine (1993),Drama|Romance
1101,1271,4.0,Fried Green Tomatoes (1991),Drama
1101,2023,4.0,"Godfather: Part III, The (1990)",Action|Crime|Drama
1101,2717,2.0,Ghostbusters II (1989),Comedy|Horror
1101,920,4.0,Gone with the Wind (1939),Drama|Romance|War
1101,1704,4.0,Good Will Hunting (1997),Drama
1101,2004,1.0,Gremlins 2: The New Batch (1990),Comedy|Horror
1101,3481,4.0,High Fidelity (2000),Comedy
1101,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
1101,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1101,246,4.0,Hoop Dreams (1994),Documentary
1101,2338,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
1101,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
1101,2815,2.0,Iron Eagle (1986),Action|War
1101,25,4.0,Leaving Las Vegas (1995),Drama|Romance
1101,1059,2.0,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
1101,232,5.0,Eat Drink Man Woman (1994),Comedy|Drama
1101,783,3.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
1101,521,3.0,Romeo Is Bleeding (1993),Crime|Thriller
1101,3262,1.0,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery
1101,85,2.0,Angels and Insects (1995),Drama|Romance
1101,2473,1.0,Soul Man (1986),Comedy
1101,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
1101,1894,4.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1101,1393,4.0,Jerry Maguire (1996),Drama|Romance
1101,3000,4.0,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
1101,3005,3.0,"Bone Collector, The (1999)",Thriller
1101,3948,2.0,Meet the Parents (2000),Comedy
1101,1266,4.0,Unforgiven (1992),Western
1101,1276,5.0,Cool Hand Luke (1967),Comedy|Drama
1101,1285,4.0,Heathers (1989),Comedy
1101,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
1101,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
1101,1485,3.0,Liar Liar (1997),Comedy
1101,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
1101,1101,3.0,Top Gun (1986),Action|Romance
1101,3868,3.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
1101,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime
1101,1380,4.0,Grease (1978),Comedy|Musical|Romance
1101,1394,5.0,Raising Arizona (1987),Comedy
1101,2369,3.0,Desperately Seeking Susan (1985),Comedy|Romance
1101,2541,4.0,Cruel Intentions (1999),Drama
1101,1777,2.0,"Wedding Singer, The (1998)",Comedy|Romance
1101,2580,4.0,Go (1999),Crime
1101,3534,4.0,28 Days (2000),Comedy
1101,500,4.0,Mrs. Doubtfire (1993),Comedy
1101,2002,2.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1101,2003,4.0,Gremlins (1984),Comedy|Horror
1101,1242,5.0,Glory (1989),Action|Drama|War
1101,1246,5.0,Dead Poets Society (1989),Drama
1101,1274,3.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1101,185,2.0,"Net, The (1995)",Sci-Fi|Thriller
1101,3826,1.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
1101,2722,3.0,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
1101,546,2.0,Super Mario Bros. (1993),Action|Adventure|Children|Sci-Fi
1101,600,4.0,Love and a .45 (1994),Thriller
1101,440,4.0,Dave (1993),Comedy|Romance
1101,3879,3.0,"Art of War, The (2000)",Action
1101,908,5.0,North by Northwest (1959),Drama|Thriller
1101,2959,5.0,Fight Club (1999),Drama
1101,377,2.0,Speed (1994),Action|Romance|Thriller
1101,3068,4.0,"Verdict, The (1982)",Drama
1101,1081,4.0,Victor/Victoria (1982),Comedy|Musical
1101,2403,4.0,First Blood (1982),Action
1101,2145,4.0,Pretty in Pink (1986),Comedy|Drama|Romance
1101,1035,5.0,"Sound of Music, The (1965)",Musical
1101,2928,4.0,"Razor's Edge, The (1984)",Drama
1101,3740,3.0,Big Trouble in Little China (1986),Action|Comedy
1101,1855,3.0,Krippendorf's Tribe (1998),Comedy
1101,1556,1.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1101,2404,1.0,Rambo III (1988),Action|War
1101,1027,3.0,Robin Hood: Prince of Thieves (1991),Drama
1101,851,4.0,Basquiat (1996),Drama
1101,466,1.0,Hot Shots! Part Deux (1993),Action|Comedy|War
1101,569,2.0,Little Big League (1994),Children|Comedy
1101,1499,1.0,Anaconda (1997),Action|Adventure|Thriller
1101,1793,4.0,Welcome to Woop-Woop (1997),Comedy
1101,1225,5.0,Amadeus (1984),Drama
1101,999,4.0,2 Days in the Valley (1996),Crime
1101,2301,4.0,History of the World: Part I (1981),Comedy
1101,2950,1.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
1101,515,5.0,"Remains of the Day, The (1993)",Drama
1101,1916,4.0,Buffalo 66 (1998),Action|Comedy|Drama
1101,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children
1101,1288,3.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
1101,2017,4.0,Babes in Toyland (1961),Children|Fantasy|Musical
1101,48,3.0,Pocahontas (1995),Animation|Children|Musical|Romance
1101,1283,5.0,High Noon (1952),Western
1101,2926,3.0,Hairspray (1988),Comedy|Drama
1101,1503,3.0,8 Heads in a Duffel Bag (1997),Comedy
1101,3247,4.0,Sister Act (1992),Comedy|Crime
1101,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
1101,1884,3.0,Fear and Loathing in Las Vegas (1998),Comedy|Drama
1102,3107,1.0,Backdraft (1991),Action|Drama
1102,923,1.0,Citizen Kane (1941),Drama
1102,2712,5.0,Eyes Wide Shut (1999),Drama
1102,1208,1.0,Apocalypse Now (1979),Drama|War
1102,34,1.0,Babe (1995),Children|Comedy|Drama
1103,2570,4.0,"Walk on the Moon, A (1999)",Drama|Romance
1103,3578,4.0,Gladiator (2000),Action|Drama
1103,3499,4.0,Misery (1990),Horror
1103,1219,4.0,Psycho (1960),Horror|Thriller
1103,1333,5.0,"Birds, The (1963)",Horror
1103,1387,5.0,Jaws (1975),Action|Horror
1103,2716,4.0,Ghostbusters (1984),Comedy|Horror
1103,3476,3.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
1103,2160,5.0,Rosemary's Baby (1968),Horror|Thriller
1103,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
1103,2976,2.0,Bringing Out the Dead (1999),Drama|Horror
1103,1258,4.0,"Shining, The (1980)",Horror
1104,1392,4.0,Citizen Ruth (1996),Comedy|Drama
1104,41,4.0,Richard III (1995),Drama|War
1104,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
1104,2599,4.0,Election (1999),Comedy
1104,735,3.0,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror
1104,745,3.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
1104,1923,4.0,There's Something About Mary (1998),Comedy
1104,1641,3.0,"Full Monty, The (1997)",Comedy
1104,3114,3.0,Toy Story 2 (1999),Animation|Children|Comedy
1104,2395,3.0,Rushmore (1998),Comedy
1105,908,5.0,North by Northwest (1959),Drama|Thriller
1105,2291,5.0,Edward Scissorhands (1990),Drama|Romance
1105,1732,2.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1105,2009,4.0,Soylent Green (1973),Sci-Fi|Thriller
1105,3032,4.0,"Omega Man, The (1971)",Sci-Fi
1105,3578,4.0,Gladiator (2000),Action|Drama
1105,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
1105,1358,5.0,Sling Blade (1996),Drama|Thriller
1105,1834,4.0,"Spanish Prisoner, The (1997)",Drama|Thriller
1105,3147,5.0,"Green Mile, The (1999)",Drama|Thriller
1105,16,2.0,Casino (1995),Drama|Thriller
1105,587,4.0,Ghost (1990),Comedy|Romance|Thriller
1105,1343,4.0,Cape Fear (1991),Thriller
1105,832,3.0,Ransom (1996),Drama|Thriller
1105,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1105,373,4.0,Red Rock West (1992),Thriller
1105,2490,3.0,Payback (1999),Action|Thriller
1105,454,4.0,"Firm, The (1993)",Drama|Thriller
1105,377,4.0,Speed (1994),Action|Romance|Thriller
1105,1892,4.0,"Perfect Murder, A (1998)",Mystery|Thriller
1105,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
1105,2707,4.0,Arlington Road (1999),Thriller
1105,3555,4.0,U-571 (2000),Action|Thriller
1105,3510,4.0,Frequency (2000),Drama|Thriller
1105,2279,3.0,Urban Legend (1998),Horror|Thriller
1105,3744,3.0,Shaft (2000),Action|Crime
1105,2861,4.0,For Love of the Game (1999),Comedy|Drama
1105,47,5.0,Seven (Se7en) (1995),Crime|Thriller
1105,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1105,3481,4.0,High Fidelity (2000),Comedy
1105,3706,2.0,Angel Heart (1987),Film-Noir|Mystery|Thriller
1105,3326,3.0,What Planet Are You From? (2000),Comedy|Sci-Fi
1106,1129,2.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1106,1376,3.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
1106,3704,5.0,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
1106,2011,5.0,Back to the Future Part II (1989),Comedy|Sci-Fi
1106,3698,3.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
1106,2105,5.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
1106,2311,3.0,2010 (1984),Mystery|Sci-Fi
1106,2021,5.0,Dune (1984),Fantasy|Sci-Fi
1106,2093,4.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
1106,2613,2.0,Night of the Comet (1984),Action|Horror|Sci-Fi
1106,2900,2.0,Monkey Shines (1988),Horror|Sci-Fi
1106,2408,2.0,Cocoon: The Return (1988),Comedy|Sci-Fi
1107,1513,3.0,Romy and Michele's High School Reunion (1997),Comedy
1107,2581,3.0,Never Been Kissed (1999),Comedy|Romance
1107,1894,4.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1107,317,4.0,"Santa Clause, The (1994)",Children|Comedy|Fantasy
1107,4,3.0,Waiting to Exhale (1995),Comedy|Drama
1107,852,3.0,Tin Cup (1996),Comedy|Romance
1107,1923,4.0,There's Something About Mary (1998),Comedy
1107,1042,4.0,That Thing You Do! (1996),Comedy
1107,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
1107,3809,2.0,What About Bob? (1991),Comedy
1107,3536,3.0,Keeping the Faith (2000),Comedy|Romance
1107,2710,2.0,"Blair Witch Project, The (1999)",Horror
1107,3751,3.0,Chicken Run (2000),Animation|Children|Comedy
1107,2762,5.0,"Sixth Sense, The (1999)",Thriller
1107,3831,4.0,Saving Grace (2000),Comedy
1108,3917,1.0,Hellraiser (1987),Horror
1108,3930,3.0,"Creature From the Black Lagoon, The (1954)",Horror
1108,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
1108,144,4.0,"Brothers McMullen, The (1995)",Comedy
1108,3555,4.0,U-571 (2000),Action|Thriller
1108,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1108,3354,3.0,Mission to Mars (2000),Sci-Fi
1108,3124,4.0,Agnes Browne (1999),Comedy|Drama
1109,1552,3.0,Con Air (1997),Action|Adventure|Thriller
1109,2045,3.0,"Far Off Place, A (1993)",Adventure|Children|Drama|Romance
1109,711,1.0,Flipper (1996),Adventure|Children
1109,1499,1.0,Anaconda (1997),Action|Adventure|Thriller
1109,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
1109,2471,3.0,Crocodile Dundee II (1988),Adventure|Comedy
1109,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
1109,3489,1.0,Hook (1991),Adventure|Fantasy
1109,455,1.0,Free Willy (1993),Adventure|Children|Drama
1109,169,1.0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
1109,673,2.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy
1109,238,2.0,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
1109,2399,2.0,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1109,1595,1.0,Free Willy 3: The Rescue (1997),Adventure|Children|Drama
1109,208,2.0,Waterworld (1995),Action|Adventure
1109,160,1.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
1109,2422,2.0,"Karate Kid III, The (1989)",Action|Adventure|Drama
1109,1582,3.0,Wild America (1997),Adventure|Children
1109,2643,3.0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
1109,1562,1.0,Batman & Robin (1997),Action|Adventure|Crime
1109,173,1.0,Judge Dredd (1995),Action|Adventure|Sci-Fi
1109,546,3.0,Super Mario Bros. (1993),Action|Adventure|Children|Sci-Fi
1109,2153,1.0,"Avengers, The (1998)",Action|Adventure
1109,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1109,903,4.0,Vertigo (1958),Mystery|Thriller
1109,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
1109,1625,3.0,"Game, The (1997)",Mystery|Thriller
1109,1909,3.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
1109,3176,5.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1109,1589,2.0,Cop Land (1997),Crime|Drama|Mystery
1109,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1109,1689,2.0,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
1109,1597,3.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
1109,1754,5.0,Fallen (1998),Action|Mystery|Thriller
1109,695,3.0,True Crime (1995),Mystery|Thriller
1109,1711,5.0,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
1109,350,2.0,"Client, The (1994)",Drama|Mystery|Thriller
1109,257,3.0,Just Cause (1995),Mystery|Thriller
1109,2126,2.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1109,1590,1.0,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
1109,3896,4.0,"Way of the Gun, The (2000)",Crime|Thriller
1110,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
1110,314,5.0,"Secret of Roan Inish, The (1994)",Drama
1110,3185,5.0,Snow Falling on Cedars (1999),Drama
1110,2762,5.0,"Sixth Sense, The (1999)",Thriller
1110,2070,5.0,Tender Mercies (1983),Drama
1110,3176,5.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1110,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
1110,3745,4.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
1110,3793,5.0,X-Men (2000),Action|Sci-Fi
1111,926,5.0,All About Eve (1950),Drama
1111,631,5.0,All Dogs Go to Heaven 2 (1996),Animation|Children|Musical
1111,2123,5.0,All Dogs Go to Heaven (1989),Animation|Children
1111,1942,4.0,All the King's Men (1949),Drama
1111,146,5.0,"Amazing Panda Adventure, The (1995)",Adventure|Children
1111,3751,5.0,Chicken Run (2000),Animation|Children|Comedy
1112,1258,5.0,"Shining, The (1980)",Horror
1112,1357,5.0,Shine (1996),Drama|Romance
1112,593,5.0,"Silence of the Lambs, The (1991)",Drama|Thriller
1112,3274,3.0,Single White Female (1992),Action
1112,2391,4.0,"Simple Plan, A (1998)",Crime|Thriller
1112,3247,3.0,Sister Act (1992),Comedy|Crime
1112,2144,3.0,Sixteen Candles (1984),Comedy
1112,2762,5.0,"Sixth Sense, The (1999)",Thriller
1112,3484,2.0,"Skulls, The (2000)",Thriller
1112,2096,5.0,Sleeping Beauty (1959),Animation|Children|Musical
1112,3081,5.0,Sleepy Hollow (1999),Horror|Romance
1112,1680,5.0,Sliding Doors (1998),Drama|Romance
1112,1358,4.0,Sling Blade (1996),Drama|Thriller
1112,539,3.0,Sleepless in Seattle (1993),Comedy|Romance
1112,540,2.0,Sliver (1993),Thriller
1112,1396,4.0,Sneakers (1992),Crime|Drama|Sci-Fi
1112,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
1112,543,4.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
1112,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
1112,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
1112,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy
1112,1591,2.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1112,2728,4.0,Spartacus (1960),Drama
1112,1779,1.0,Sphere (1998),Adventure|Sci-Fi|Thriller
1112,196,1.0,Species (1995),Horror|Sci-Fi
1112,377,4.0,Speed (1994),Action|Romance|Thriller
1112,378,2.0,Speechless (1994),Comedy|Romance
1112,743,1.0,Spy Hard (1996),Comedy
1112,3635,4.0,"Spy Who Loved Me, The (1977)",Action
1112,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
1112,1373,1.0,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
1112,1375,2.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1112,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
1112,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
1112,1371,3.0,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
1112,1374,4.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
1112,2393,3.0,Star Trek: Insurrection (1998),Action|Sci-Fi
1112,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
1112,1676,3.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
1112,2432,3.0,Stepmom (1998),Drama
1112,2841,3.0,Stir of Echoes (1999),Thriller
1112,1234,4.0,"Sting, The (1973)",Comedy|Crime
1112,393,1.0,Street Fighter (1994),Action
1112,3157,2.0,Stuart Little (1999),Children|Comedy
1112,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
1112,861,3.0,Supercop (1992),Action|Thriller
1112,2702,2.0,Summer of Sam (1999),Drama
1112,2641,3.0,Superman II (1980),Action|Adventure|Sci-Fi
1112,2642,2.0,Superman III (1983),Action|Adventure|Sci-Fi
1112,2907,1.0,Superstar (1999),Comedy
1112,1719,5.0,"Sweet Hereafter, The (1997)",Drama
1112,1025,5.0,"Sword in the Stone, The (1963)",Animation|Children
1112,842,1.0,Tales from the Crypt Presents: Bordello of Blood (1996),Horror
1112,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1112,328,2.0,Tales From the Crypt Presents: Demon Knight (1995),Horror
1112,3438,2.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
1112,2687,5.0,Tarzan (1999),Animation|Children
1112,111,4.0,Taxi Driver (1976),Drama|Thriller
1112,3439,1.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
1112,1958,3.0,Terms of Endearment (1983),Comedy|Drama
