userId,movieId,rating,title,genres
200,2949,4.0,Dr. No (1962),Action|Adventure|Thriller
200,34072,4.0,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
200,8807,5.0,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
200,4161,3.5,"Mexican, The (2001)",Action|Comedy
200,4015,4.0,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
200,6754,4.0,Underworld (2003),Action|Fantasy|Horror
200,4623,3.5,Major League (1989),Comedy
200,2067,4.0,Doctor Zhivago (1965),Drama|Romance|War
200,5617,3.5,Secretary (2002),Comedy|Drama|Romance
200,53464,1.0,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
200,6944,4.0,Father of the Bride (1991),Comedy
200,2485,4.0,She's All That (1999),Comedy|Romance
200,5103,5.0,"Sandlot, The (1993)",Children|Comedy|Drama
200,3638,4.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
200,2245,3.5,Working Girl (1988),Comedy|Drama|Romance
200,3984,4.0,Diamonds Are Forever (1971),Action|Adventure|Thriller
200,1894,1.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
200,7149,3.0,Something's Gotta Give (2003),Comedy|Drama|Romance
200,59725,3.0,Sex and the City (2008),Comedy|Romance
200,4041,4.0,"Officer and a Gentleman, An (1982)",Drama|Romance
200,8366,3.0,Saved! (2004),Comedy|Drama
200,2991,4.0,Live and Let Die (1973),Action|Adventure|Thriller
200,2805,4.0,Mickey Blue Eyes (1999),Comedy|Romance
200,1438,1.0,Dante's Peak (1997),Action|Thriller
200,4823,4.0,Serendipity (2001),Comedy|Romance
200,7163,2.5,Paycheck (2003),Action|Sci-Fi|Thriller
200,27831,4.5,Layer Cake (2004),Crime|Drama|Thriller
200,2340,4.5,Meet Joe Black (1998),Romance
200,61024,4.0,Pineapple Express (2008),Action|Comedy|Crime
200,3825,3.5,Coyote Ugly (2000),Comedy|Drama|Romance
200,1020,5.0,Cool Runnings (1993),Comedy
200,1556,2.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
201,2140,4.0,"Dark Crystal, The (1982)",Adventure|Fantasy
201,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
201,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
201,1527,4.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
201,1584,5.0,Contact (1997),Drama|Sci-Fi
201,1748,1.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
201,1876,4.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
201,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
201,24,4.0,Powder (1995),Drama|Sci-Fi
201,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
201,1917,4.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
201,2641,3.0,Superman II (1980),Action|Sci-Fi
201,2094,4.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
201,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
201,185,3.0,"Net, The (1995)",Action|Crime|Thriller
201,196,2.0,Species (1995),Horror|Sci-Fi
201,1676,2.0,Starship Troopers (1997),Action|Sci-Fi
201,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
201,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
201,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
201,435,4.0,Coneheads (1993),Comedy|Sci-Fi
201,1037,3.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
202,1176,3.0,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
202,1280,4.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
202,529,4.0,Searching for Bobby Fischer (1993),Drama
202,2231,4.0,Rounders (1998),Drama
202,999,4.0,2 Days in the Valley (1996),Crime|Film-Noir
202,2956,3.0,Someone to Watch Over Me (1987),Action|Crime|Thriller
202,715,4.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
202,3271,4.0,Of Mice and Men (1992),Drama
202,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
202,1095,5.0,Glengarry Glen Ross (1992),Drama
202,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
202,3246,4.0,Malcolm X (1992),Drama
202,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
202,242,4.0,Farinelli: il castrato (1994),Drama|Musical
202,1584,5.0,Contact (1997),Drama|Sci-Fi
202,194,3.0,Smoke (1995),Comedy|Drama
202,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
202,509,3.0,"Piano, The (1993)",Drama|Romance
202,574,3.0,Spanking the Monkey (1994),Comedy|Drama
202,456,5.0,Fresh (1994),Crime|Drama|Thriller
202,347,3.0,Bitter Moon (1992),Drama|Film-Noir|Romance
202,508,4.0,Philadelphia (1993),Drama
202,3260,4.0,Howards End (1992),Drama
202,1271,4.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama
202,1643,4.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance
202,3100,4.0,"River Runs Through It, A (1992)",Drama
202,2712,4.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
202,372,3.0,Reality Bites (1994),Comedy|Drama|Romance
202,580,4.0,Princess Caraboo (1994),Drama
202,62,3.0,Mr. Holland's Opus (1995),Drama
202,461,3.0,Go Fish (1994),Drama|Romance
202,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
202,58,4.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
202,469,2.0,"House of the Spirits, The (1993)",Drama|Romance
202,1177,4.0,Enchanted April (1992),Drama|Romance
202,371,4.0,"Paper, The (1994)",Comedy|Drama
202,537,3.0,Sirens (1994),Drama
202,679,4.0,"Run of the Country, The (1995)",Drama
202,105,4.0,"Bridges of Madison County, The (1995)",Drama|Romance
202,3528,4.0,"Prince of Tides, The (1991)",Drama|Romance
202,1300,4.0,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
202,2745,4.0,"Mission, The (1986)",Drama
202,1246,4.0,Dead Poets Society (1989),Drama
202,3360,4.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
202,1305,4.0,"Paris, Texas (1984)",Drama|Romance
202,3098,5.0,"Natural, The (1984)",Drama
202,1295,4.0,"Unbearable Lightness of Being, The (1988)",Drama
202,2022,3.0,"Last Temptation of Christ, The (1988)",Drama
202,3214,2.0,American Flyers (1985),Drama
202,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
202,1302,5.0,Field of Dreams (1989),Children|Drama|Fantasy
202,3071,4.0,Stand and Deliver (1988),Comedy|Drama
202,3402,4.0,Turtle Diary (1985),Comedy|Drama|Romance
202,2245,3.0,Working Girl (1988),Comedy|Drama|Romance
202,3684,3.0,"Fabulous Baker Boys, The (1989)",Drama|Romance
202,1173,4.0,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
202,1395,3.0,Tin Men (1987),Comedy|Drama
202,2420,4.0,"Karate Kid, The (1984)",Drama
202,1290,3.0,Some Kind of Wonderful (1987),Drama|Romance
202,1959,4.0,Out of Africa (1985),Drama|Romance
202,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
202,1958,4.0,Terms of Endearment (1983),Comedy|Drama
202,2262,3.0,About Last Night... (1986),Comedy|Drama|Romance
202,3221,3.0,"Draughtsman's Contract, The (1982)",Drama
202,3591,3.0,Mr. Mom (1983),Comedy|Drama
202,2146,3.0,St. Elmo's Fire (1985),Drama|Romance
202,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
202,2942,3.0,Flashdance (1983),Drama|Romance
202,3138,3.0,Stealing Home (1988),Drama
202,3707,3.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
202,2411,2.0,Rocky IV (1985),Action|Drama
202,2147,3.0,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
202,246,5.0,Hoop Dreams (1994),Documentary
202,1147,5.0,When We Were Kings (1996),Documentary
202,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
202,595,4.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
202,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
202,2018,4.0,Bambi (1942),Animation|Children|Drama
202,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
202,3725,3.0,American Pop (1981),Animation|Musical
203,4022,4.0,Cast Away (2000),Drama
203,2987,3.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
203,1584,5.0,Contact (1997),Drama|Sci-Fi
203,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
203,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
203,5418,5.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
203,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
203,54286,5.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
203,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
204,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
204,1090,4.0,Platoon (1986),Drama|War
204,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
204,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
204,80463,4.5,"Social Network, The (2010)",Drama
204,54372,4.0,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
204,32587,4.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
204,44694,3.5,Volver (2006),Comedy|Drama
204,39292,4.5,"Good Night, and Good Luck. (2005)",Crime|Drama
204,7147,5.0,Big Fish (2003),Drama|Fantasy|Romance
204,86320,0.5,Melancholia (2011),Drama|Sci-Fi
204,91104,1.0,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance
204,30749,4.0,Hotel Rwanda (2004),Drama|War
204,3266,5.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
204,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
204,91658,5.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
205,99114,4.5,Django Unchained (2012),Action|Drama|Western
205,91542,4.5,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
205,71462,5.0,"Cove, The (2009)",Documentary
205,1035,2.5,"Sound of Music, The (1965)",Musical|Romance
205,1222,3.5,Full Metal Jacket (1987),Drama|War
206,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
206,719,3.0,Multiplicity (1996),Comedy
206,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
206,800,5.0,Lone Star (1996),Drama|Mystery|Western
206,838,5.0,Emma (1996),Comedy|Drama|Romance
207,3740,3.5,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
207,100,3.0,City Hall (1996),Drama|Thriller
207,2858,5.0,American Beauty (1999),Drama|Romance
207,2329,3.5,American History X (1998),Crime|Drama
208,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
208,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
208,2023,4.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
208,2058,4.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
208,2427,3.0,"Thin Red Line, The (1998)",Action|Drama|War
209,96079,4.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
209,51255,4.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
209,4011,5.0,Snatch (2000),Comedy|Crime|Thriller
209,71535,2.0,Zombieland (2009),Action|Comedy|Horror
209,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
209,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
209,88125,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
210,69844,4.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
210,71057,3.5,9 (2009),Adventure|Animation|Sci-Fi
210,56171,3.5,"Golden Compass, The (2007)",Adventure|Children|Fantasy
210,189547,1.0,Iron Soldier (2010),Action|Sci-Fi
210,48780,4.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
210,79139,4.5,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
210,71745,2.0,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
210,159779,4.0,A Midsummer Night's Dream (2016),(no genres listed)
210,4370,4.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
210,79091,4.0,Despicable Me (2010),Animation|Children|Comedy|Crime
210,103335,4.0,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
210,135887,4.0,Minions (2015),Adventure|Animation|Children|Comedy
210,96610,3.5,Looper (2012),Action|Crime|Sci-Fi
210,119167,3.5,Paradox (2010),Sci-Fi|Thriller
210,77795,3.5,Cargo (2009),Sci-Fi
210,116797,5.0,The Imitation Game (2014),Drama|Thriller|War
210,4995,4.5,"Beautiful Mind, A (2001)",Drama|Romance
210,1584,4.0,Contact (1997),Drama|Sci-Fi
210,435,1.5,Coneheads (1993),Comedy|Sci-Fi
210,101112,3.5,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
210,177765,5.0,Coco (2017),Adventure|Animation|Children
210,122916,4.5,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
210,122906,4.5,Black Panther (2017),Action|Adventure|Sci-Fi
210,130444,4.0,Ruby Red (2013),Adventure|Children|Fantasy|Sci-Fi
210,166203,4.0,Sapphire Blue (2014),Adventure|Children|Fantasy|Sci-Fi
210,179511,4.0,Emerald Green (2016),Adventure|Drama|Fantasy|Romance
210,180031,4.0,The Shape of Water (2017),Adventure|Drama|Fantasy
211,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
211,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
211,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
211,1704,5.0,Good Will Hunting (1997),Drama|Romance
211,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
211,1036,4.5,Die Hard (1988),Action|Crime|Thriller
211,33166,5.0,Crash (2004),Crime|Drama
211,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
211,68358,4.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
211,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
211,3578,5.0,Gladiator (2000),Action|Adventure|Drama
211,260,4.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
211,1196,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
211,70286,2.5,District 9 (2009),Mystery|Sci-Fi|Thriller
211,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
211,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
211,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
212,96079,4.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
212,59369,3.0,Taken (2008),Action|Crime|Drama|Thriller
212,2291,3.5,Edward Scissorhands (1990),Drama|Fantasy|Romance
212,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
212,122892,4.0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
212,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
212,51935,4.0,Shooter (2007),Action|Drama|Thriller
212,77561,3.0,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
212,86644,3.0,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
212,3253,4.0,Wayne's World (1992),Comedy
212,106002,4.0,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
212,171763,4.5,Baby Driver (2017),Action|Crime|Thriller
212,168252,4.5,Logan (2017),Action|Sci-Fi
212,166461,4.0,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy
212,128360,3.5,The Hateful Eight (2015),Western
212,143355,4.0,Wonder Woman (2017),Action|Adventure|Fantasy
212,54995,4.0,Planet Terror (2007),Action|Horror|Sci-Fi
212,175303,4.0,It (2017),Horror
212,168250,2.5,Get Out (2017),Horror
212,177593,5.0,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
212,89745,4.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
212,91500,2.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
212,180031,4.0,The Shape of Water (2017),Adventure|Drama|Fantasy
212,174909,4.5,Logan Lucky (2017),Comedy
212,179401,4.0,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children
212,122916,4.5,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
212,122906,3.0,Black Panther (2017),Action|Adventure|Sci-Fi
212,3868,4.5,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
212,53519,4.5,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
212,168366,4.0,Beauty and the Beast (2017),Fantasy|Romance
212,135143,4.5,Fantastic Beasts and Where to Find Them (2016),Fantasy
212,5810,3.0,8 Mile (2002),Drama
212,1080,4.5,Monty Python's Life of Brian (1979),Comedy
212,176101,3.0,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy
212,157296,3.5,Finding Dory (2016),Adventure|Animation|Comedy
212,170697,4.5,Gifted (2017),Drama
212,182823,4.0,Bright (2017),Action|Crime|Fantasy
212,58299,4.0,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy
212,168254,3.0,Kong: Skull Island (2017),Action|Adventure|Fantasy
212,4016,4.5,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
212,98243,4.0,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
212,8965,3.0,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
212,122896,3.5,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
212,183897,5.0,Isle of Dogs (2018),Animation|Comedy
212,180985,4.5,The Greatest Showman (2017),Drama
212,67255,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
212,2048,3.5,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
212,3869,4.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
212,188751,4.5,Mamma Mia: Here We Go Again! (2018),Comedy|Romance
213,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance
213,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
213,46723,4.0,Babel (2006),Drama|Thriller
213,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
213,64969,4.5,Yes Man (2008),Comedy
213,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
213,1954,4.5,Rocky (1976),Drama
213,2409,3.5,Rocky II (1979),Action|Drama
213,2410,4.5,Rocky III (1982),Action|Drama
213,912,3.5,Casablanca (1942),Drama|Romance
213,3114,3.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
213,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
213,7147,5.0,Big Fish (2003),Drama|Fantasy|Romance
213,1234,4.0,"Sting, The (1973)",Comedy|Crime
213,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
213,858,4.0,"Godfather, The (1972)",Crime|Drama
214,1059,4.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
214,83,3.0,Once Upon a Time... When We Were Colored (1995),Drama|Romance
214,1409,3.0,Michael (1996),Comedy|Drama|Fantasy|Romance
214,1363,3.0,"Preacher's Wife, The (1996)",Drama
215,1061,3.5,Sleepers (1996),Thriller
215,1777,4.5,"Wedding Singer, The (1998)",Comedy|Romance
215,1639,3.0,Chasing Amy (1997),Comedy|Drama|Romance
215,223,3.5,Clerks (1994),Comedy
215,4489,2.5,Coming to America (1988),Comedy|Romance
215,3210,4.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
215,8784,4.5,Garden State (2004),Comedy|Drama|Romance
215,3448,4.5,"Good Morning, Vietnam (1987)",Comedy|Drama|War
215,3147,4.0,"Green Mile, The (1999)",Crime|Drama
215,1500,3.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
215,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
215,6378,3.0,"Italian Job, The (2003)",Action|Crime
215,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
215,4963,4.0,Ocean's Eleven (2001),Crime|Thriller
215,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
215,3252,4.0,Scent of a Woman (1992),Drama
215,1259,4.5,Stand by Me (1986),Adventure|Drama
215,5650,2.5,Strange Brew (1983),Comedy
215,6155,5.0,How to Lose a Guy in 10 Days (2003),Comedy|Romance
216,3685,5.0,Prizzi's Honor (1985),Comedy|Drama|Romance
216,1965,3.0,Repo Man (1984),Comedy|Sci-Fi
216,551,3.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
216,671,2.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
216,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
216,2239,5.0,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
216,2750,3.0,Radio Days (1987),Comedy|Drama
216,1028,4.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
216,1081,4.0,Victor/Victoria (1982),Comedy|Musical|Romance
216,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
216,3200,4.0,"Last Detail, The (1973)",Comedy|Drama
216,3507,5.0,"Odd Couple, The (1968)",Comedy
216,2321,2.0,Pleasantville (1998),Comedy|Drama|Fantasy
216,514,3.0,"Ref, The (1994)",Comedy
216,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
216,1966,2.0,Metropolitan (1990),Comedy
216,2109,2.0,"Jerk, The (1979)",Comedy
216,3521,2.0,Mystery Train (1989),Comedy|Drama
216,4005,2.0,"Living Daylights, The (1987)",Action|Adventure|Thriller
216,4007,2.0,Wall Street (1987),Drama
216,4008,3.0,Born on the Fourth of July (1989),Drama|War
216,3994,5.0,Unbreakable (2000),Drama|Sci-Fi
216,3986,2.0,"6th Day, The (2000)",Action|Sci-Fi|Thriller
216,3963,4.0,"Unsinkable Molly Brown, The (1964)",Musical
216,3925,3.0,Stranger Than Paradise (1984),Comedy|Drama
216,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
216,4034,5.0,Traffic (2000),Crime|Drama|Thriller
216,3993,1.0,Quills (2000),Drama|Romance
216,4023,3.0,"Family Man, The (2000)",Comedy|Drama|Romance
216,4020,3.0,"Gift, The (2000)",Thriller
216,4025,2.0,Miss Congeniality (2000),Comedy|Crime
216,4036,3.0,Shadow of the Vampire (2000),Drama|Horror
217,3,1.0,Grumpier Old Men (1995),Comedy|Romance
217,801,3.0,Harriet the Spy (1996),Children|Comedy
217,2003,2.0,Gremlins (1984),Comedy|Horror
217,2496,2.0,Blast from the Past (1999),Comedy|Romance
217,3014,2.0,Bustin' Loose (1981),Comedy
217,1021,1.0,Angels in the Outfield (1994),Children|Comedy
217,2350,3.0,Heart Condition (1990),Comedy
217,1007,2.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
217,785,2.0,Kingpin (1996),Comedy
217,788,2.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
217,2110,2.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
217,2418,2.0,Nothing in Common (1986),Comedy
217,3247,3.0,Sister Act (1992),Comedy|Crime
217,122,2.0,Boomerang (1992),Comedy|Romance
217,435,3.0,Coneheads (1993),Comedy|Sci-Fi
217,473,2.0,In the Army Now (1994),Comedy|War
217,2151,3.0,"Gods Must Be Crazy II, The (1989)",Comedy
217,2796,2.0,Funny Farm (1988),Comedy
217,3388,2.0,Harry and the Hendersons (1987),Children|Comedy
217,830,3.0,"First Wives Club, The (1996)",Comedy
217,1353,2.0,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
217,1614,3.0,In & Out (1997),Comedy
217,2598,4.0,Pushing Tin (1999),Comedy
217,2306,2.0,Holy Man (1998),Comedy
217,2374,3.0,Gung Ho (1986),Comedy|Drama
217,157,2.0,Canadian Bacon (1995),Comedy|War
217,472,3.0,I'll Do Anything (1994),Comedy|Drama
217,575,2.0,"Little Rascals, The (1994)",Children|Comedy
217,2052,3.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
217,3258,3.0,Death Becomes Her (1992),Comedy|Fantasy
217,518,3.0,"Road to Wellville, The (1994)",Comedy
217,765,2.0,Jack (1996),Comedy|Drama
217,2413,3.0,Clue (1985),Comedy|Crime|Mystery|Thriller
217,2717,3.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
217,234,2.0,Exit to Eden (1994),Comedy
217,433,3.0,Clean Slate (1994),Comedy
217,1911,3.0,Dr. Dolittle (1998),Comedy
217,2431,2.0,Patch Adams (1998),Comedy|Drama
217,1855,3.0,Krippendorf's Tribe (1998),Comedy
217,2408,3.0,Cocoon: The Return (1988),Comedy|Sci-Fi
217,813,2.0,Larger Than Life (1996),Comedy
217,1646,2.0,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi
217,520,2.0,Robin Hood: Men in Tights (1993),Comedy
217,248,3.0,Houseguest (1994),Comedy
217,1367,3.0,101 Dalmatians (1996),Adventure|Children|Comedy
217,2014,3.0,Freaky Friday (1977),Children|Comedy|Fantasy
217,2072,4.0,"'burbs, The (1989)",Comedy
217,2478,2.0,¡Three Amigos! (1986),Comedy|Western
217,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
217,784,3.0,"Cable Guy, The (1996)",Comedy|Thriller
217,1703,3.0,For Richer or Poorer (1997),Comedy
217,438,3.0,"Cowboy Way, The (1994)",Action|Comedy|Drama
217,444,2.0,Even Cowgirls Get the Blues (1993),Comedy|Romance
217,1461,1.0,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy
217,2473,2.0,Soul Man (1986),Comedy
217,1592,3.0,Air Bud (1997),Children|Comedy
217,1665,2.0,Bean (1997),Comedy
217,1713,3.0,Mouse Hunt (1997),Children|Comedy
217,2195,3.0,Dirty Work (1998),Comedy
217,2375,3.0,"Money Pit, The (1986)",Comedy
217,3392,3.0,She-Devil (1989),Comedy
217,1581,3.0,Out to Sea (1997),Comedy
217,1550,3.0,Trial and Error (1997),Comedy|Romance
217,12,3.0,Dracula: Dead and Loving It (1995),Comedy|Horror
217,656,2.0,Eddie (1996),Comedy
