userId,movieId,rating,title,genres
37,592,3.0,Batman (1989),Action|Crime|Thriller
37,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
37,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
37,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
37,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
37,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
37,165,5.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
37,344,5.0,Ace Ventura: Pet Detective (1994),Comedy
37,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
37,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
37,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
37,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
37,457,4.0,"Fugitive, The (1993)",Thriller
37,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
38,592,4.0,Batman (1989),Action|Crime|Thriller
38,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
38,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
38,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
38,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
38,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
38,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
38,457,5.0,"Fugitive, The (1993)",Thriller
38,593,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
38,595,4.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
38,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
38,161,4.0,Crimson Tide (1995),Drama|Thriller|War
38,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
38,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
38,434,2.0,Cliffhanger (1993),Action|Adventure|Thriller
38,208,1.0,Waterworld (1995),Action|Adventure|Sci-Fi
38,253,1.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
38,339,3.0,While You Were Sleeping (1995),Comedy|Romance
38,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War
38,110,5.0,Braveheart (1995),Action|Drama|War
38,454,4.0,"Firm, The (1993)",Drama|Thriller
38,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
38,300,4.0,Quiz Show (1994),Drama
38,364,2.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
38,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
38,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
38,377,3.0,Speed (1994),Action|Romance|Thriller
38,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
38,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
38,317,3.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
38,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
38,39,3.0,Clueless (1995),Comedy|Romance
38,586,3.0,Home Alone (1990),Children|Comedy
38,597,2.0,Pretty Woman (1990),Comedy|Romance
38,266,1.0,Legends of the Fall (1994),Drama|Romance|War|Western
38,435,2.0,Coneheads (1993),Comedy|Sci-Fi
38,527,5.0,Schindler's List (1993),Drama|War
38,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
38,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
38,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
38,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
38,440,3.0,Dave (1993),Comedy|Romance
38,11,5.0,"American President, The (1995)",Comedy|Drama|Romance
38,282,3.0,Nell (1994),Drama
38,509,2.0,"Piano, The (1993)",Drama|Romance
38,337,3.0,What's Eating Gilbert Grape (1993),Drama
38,17,3.0,Sense and Sensibility (1995),Drama|Romance
38,151,5.0,Rob Roy (1995),Action|Drama|Romance|War
38,252,2.0,I.Q. (1994),Comedy|Romance
38,235,4.0,Ed Wood (1994),Comedy|Drama
38,508,3.0,Philadelphia (1993),Drama
39,1027,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama
39,3034,3.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
39,908,3.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
39,3019,5.0,Drugstore Cowboy (1989),Crime|Drama
39,1862,2.0,Species II (1998),Horror|Sci-Fi
39,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
39,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
39,1214,5.0,Alien (1979),Horror|Sci-Fi
39,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
39,1527,2.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
39,2529,4.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
39,924,2.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
39,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
39,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
39,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
39,1921,5.0,Pi (1998),Drama|Sci-Fi|Thriller
39,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
39,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
39,1584,5.0,Contact (1997),Drama|Sci-Fi
39,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi
39,1258,5.0,"Shining, The (1980)",Horror
39,1387,5.0,Jaws (1975),Action|Horror
39,1994,4.0,Poltergeist (1982),Horror|Thriller
39,2118,5.0,"Dead Zone, The (1983)",Thriller
39,2366,5.0,King Kong (1933),Action|Adventure|Fantasy|Horror
39,2459,3.0,"Texas Chainsaw Massacre, The (1974)",Horror
39,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
39,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
39,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
39,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
39,1617,2.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
39,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
39,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
39,1248,5.0,Touch of Evil (1958),Crime|Film-Noir|Thriller
39,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
39,1036,4.0,Die Hard (1988),Action|Crime|Thriller
39,1219,5.0,Psycho (1960),Crime|Horror
39,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
39,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
39,2858,5.0,American Beauty (1999),Drama|Romance
39,2997,5.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
39,1276,4.0,Cool Hand Luke (1967),Drama
39,3362,5.0,Dog Day Afternoon (1975),Crime|Drama
39,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
39,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
39,1394,4.0,Raising Arizona (1987),Comedy
39,2599,5.0,Election (1999),Comedy
39,3911,5.0,Best in Show (2000),Comedy
39,2342,5.0,Hard Core Logo (1996),Comedy|Drama
39,3481,5.0,High Fidelity (2000),Comedy|Drama|Romance
39,596,3.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
39,1282,1.0,Fantasia (1940),Animation|Children|Fantasy|Musical
39,2018,3.0,Bambi (1942),Animation|Children|Drama
39,2700,5.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
39,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
39,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
39,2080,3.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
39,2085,3.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
39,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
39,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
39,1025,4.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
39,1907,2.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
39,2078,3.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
39,2137,1.0,Charlotte's Web (1973),Animation|Children
40,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
40,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
40,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
40,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
40,592,4.0,Batman (1989),Action|Crime|Thriller
40,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
40,165,4.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
40,344,4.0,Ace Ventura: Pet Detective (1994),Comedy
40,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
40,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
40,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
40,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
40,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
40,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
40,231,1.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
40,339,3.0,While You Were Sleeping (1995),Comedy|Romance
40,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
40,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
40,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
40,300,5.0,Quiz Show (1994),Drama
40,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
40,110,4.0,Braveheart (1995),Action|Drama|War
40,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
40,34,5.0,Babe (1995),Children|Drama
40,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
40,317,4.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
40,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
40,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
40,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
40,236,4.0,French Kiss (1995),Action|Comedy|Romance
40,151,4.0,Rob Roy (1995),Action|Drama|Romance|War
40,337,5.0,What's Eating Gilbert Grape (1993),Drama
40,435,3.0,Coneheads (1993),Comedy|Sci-Fi
40,17,5.0,Sense and Sensibility (1995),Drama|Romance
40,173,4.0,Judge Dredd (1995),Action|Crime|Sci-Fi
40,186,3.0,Nine Months (1995),Comedy|Romance
40,252,4.0,I.Q. (1994),Comedy|Romance
40,553,5.0,Tombstone (1993),Action|Drama|Western
40,235,4.0,Ed Wood (1994),Comedy|Drama
40,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
40,158,4.0,Casper (1995),Adventure|Children
40,168,2.0,First Knight (1995),Action|Drama|Romance
40,62,5.0,Mr. Holland's Opus (1995),Drama
40,172,4.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
40,224,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
40,31,4.0,Dangerous Minds (1995),Drama
40,48,2.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
40,223,5.0,Clerks (1994),Comedy
40,256,2.0,Junior (1994),Comedy|Sci-Fi
40,44,3.0,Mortal Kombat (1995),Action|Adventure|Fantasy
40,272,5.0,"Madness of King George, The (1994)",Comedy|Drama
40,218,4.0,Boys on the Side (1995),Comedy|Drama
40,230,5.0,Dolores Claiborne (1995),Drama|Thriller
40,273,1.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
40,163,5.0,Desperado (1995),Action|Romance|Western
40,203,5.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
40,216,1.0,Billy Madison (1995),Comedy
40,431,5.0,Carlito's Way (1993),Crime|Drama
40,60,4.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
40,281,5.0,Nobody's Fool (1994),Comedy|Drama|Romance
40,457,3.0,"Fugitive, The (1993)",Thriller
40,327,4.0,Tank Girl (1995),Action|Comedy|Sci-Fi
40,351,4.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
40,267,3.0,Major Payne (1995),Comedy
40,306,5.0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
40,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
40,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
41,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller
41,92259,4.0,Intouchables (2011),Comedy|Drama
41,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
41,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
41,2858,4.0,American Beauty (1999),Drama|Romance
41,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
41,2329,4.0,American History X (1998),Crime|Drama
41,2324,4.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
41,3949,4.0,Requiem for a Dream (2000),Drama
41,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
41,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
41,99114,4.0,Django Unchained (2012),Action|Drama|Western
41,48394,3.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
41,778,4.0,Trainspotting (1996),Comedy|Crime|Drama
41,46578,4.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
41,4979,2.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
41,68954,4.0,Up (2009),Adventure|Animation|Children|Drama
41,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
41,106920,3.0,Her (2013),Drama|Romance|Sci-Fi
41,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
41,55247,4.0,Into the Wild (2007),Action|Adventure|Drama
41,69757,3.5,(500) Days of Summer (2009),Comedy|Drama|Romance
41,61323,3.0,Burn After Reading (2008),Comedy|Crime|Drama
41,3408,3.0,Erin Brockovich (2000),Drama
41,1784,4.0,As Good as It Gets (1997),Comedy|Drama|Romance
41,64969,3.0,Yes Man (2008),Comedy
41,1884,3.0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
41,597,3.0,Pretty Woman (1990),Comedy|Romance
41,3081,3.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
41,2671,3.0,Notting Hill (1999),Comedy|Romance
41,1307,3.5,When Harry Met Sally... (1989),Comedy|Romance
41,61240,4.0,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance
41,111921,4.0,The Fault in Our Stars (2014),Drama|Romance
41,5377,4.0,About a Boy (2002),Comedy|Drama|Romance
41,71899,4.0,Mary and Max (2009),Animation|Comedy|Drama
41,60950,3.0,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance
41,215,2.0,Before Sunrise (1995),Drama|Romance
41,49286,3.0,"Holiday, The (2006)",Comedy|Romance
41,1777,2.5,"Wedding Singer, The (1998)",Comedy|Romance
41,920,3.0,Gone with the Wind (1939),Drama|Romance|War
41,103980,3.0,Blue Jasmine (2013),Drama
41,70293,3.0,Julie & Julia (2009),Comedy|Drama|Romance
41,1088,1.5,Dirty Dancing (1987),Drama|Musical|Romance
41,1641,2.0,"Full Monty, The (1997)",Comedy|Drama
41,89759,4.0,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama
41,55280,4.0,Lars and the Real Girl (2007),Comedy|Drama
41,5014,3.0,I Am Sam (2001),Drama
41,65230,3.5,Marley & Me (2008),Comedy|Drama
41,2724,2.0,Runaway Bride (1999),Comedy|Romance
41,1569,2.0,My Best Friend's Wedding (1997),Comedy|Romance
41,59725,3.0,Sex and the City (2008),Comedy|Romance
41,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
41,1258,5.0,"Shining, The (1980)",Horror
41,47,3.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
41,6874,5.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
41,7438,5.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
41,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
41,109374,3.5,"Grand Budapest Hotel, The (2014)",Comedy|Drama
41,91529,1.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
41,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime
41,3578,4.0,Gladiator (2000),Action|Adventure|Drama
41,56367,2.5,Juno (2007),Comedy|Drama|Romance
41,81591,3.5,Black Swan (2010),Drama|Thriller
41,5618,3.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
41,6711,3.5,Lost in Translation (2003),Comedy|Drama|Romance
41,122882,2.5,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
41,112556,3.0,Gone Girl (2014),Drama|Thriller
41,6539,3.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
41,112552,4.0,Whiplash (2014),Drama
41,4306,3.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
41,54286,3.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
41,50872,4.0,Ratatouille (2007),Animation|Children|Drama
41,48780,3.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
41,4963,3.0,Ocean's Eleven (2001),Crime|Thriller
41,5989,4.0,Catch Me If You Can (2002),Crime|Drama
41,5995,4.0,"Pianist, The (2002)",Drama|War
41,5816,1.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
41,1721,5.0,Titanic (1997),Drama|Romance
41,54001,0.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
41,115569,4.0,Nightcrawler (2014),Crime|Drama|Thriller
41,97921,4.0,Silver Linings Playbook (2012),Comedy|Drama
41,35836,4.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
41,86882,3.5,Midnight in Paris (2011),Comedy|Fantasy|Romance
41,4246,4.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
41,37729,3.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
41,30825,3.0,Meet the Fockers (2004),Comedy
41,52973,3.5,Knocked Up (2007),Comedy|Drama|Romance
41,102407,3.0,"Great Gatsby, The (2013)",Drama
41,111659,1.0,Maleficent (2014),Action|Adventure|Children|IMAX
41,3285,4.0,"Beach, The (2000)",Adventure|Drama
41,7444,2.5,13 Going on 30 (2004),Comedy|Fantasy|Romance
41,41285,4.0,Match Point (2005),Crime|Drama|Romance
41,125916,0.5,Fifty Shades of Grey (2015),Drama|Romance
41,4890,3.0,Shallow Hal (2001),Comedy|Fantasy|Romance
41,100714,1.5,Before Midnight (2013),Drama|Romance
41,4226,4.0,Memento (2000),Mystery|Thriller
41,30707,4.0,Million Dollar Baby (2004),Drama
41,88163,4.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
41,96829,4.0,"Hunt, The (Jagten) (2012)",Drama
41,56941,3.5,P.S. I Love You (2007),Comedy|Drama|Romance
41,34319,3.0,"Island, The (2005)",Action|Sci-Fi|Thriller
41,112290,3.5,Boyhood (2014),Drama
41,139385,4.0,The Revenant (2015),Adventure|Drama
41,93840,2.0,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
41,4720,3.5,"Others, The (2001)",Drama|Horror|Mystery|Thriller
41,67255,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
41,115149,0.5,John Wick (2014),Action|Thriller
41,106918,4.0,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
41,135887,3.0,Minions (2015),Adventure|Animation|Children|Comedy
41,4235,4.0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
41,8981,4.0,Closer (2004),Drama|Romance
41,140110,3.5,The Intern (2015),Comedy
41,118900,4.0,Wild (2014),Drama
41,59900,2.5,You Don't Mess with the Zohan (2008),Comedy
41,150548,1.0,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller
41,122904,0.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
41,136864,0.5,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
41,541,2.0,Blade Runner (1982),Action|Sci-Fi|Thriller
41,750,2.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
41,924,2.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
41,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller
41,1213,2.0,Goodfellas (1990),Crime|Drama
41,1214,0.5,Alien (1979),Horror|Sci-Fi
41,1208,2.0,Apocalypse Now (1979),Action|Drama|War
41,4262,2.0,Scarface (1983),Action|Crime|Drama
41,1219,4.0,Psycho (1960),Crime|Horror
41,1089,2.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
41,1222,2.0,Full Metal Jacket (1987),Drama|War
41,2028,2.0,Saving Private Ryan (1998),Action|Drama|War
41,4011,3.0,Snatch (2000),Comedy|Crime|Thriller
41,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
41,1200,2.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
41,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
41,71033,4.0,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller
41,80906,2.0,Inside Job (2010),Documentary
41,81845,3.0,"King's Speech, The (2010)",Drama
41,380,0.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
41,356,2.0,Forrest Gump (1994),Comedy|Drama|Romance|War
41,53519,0.5,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
41,128360,4.0,The Hateful Eight (2015),Western
42,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
42,1090,5.0,Platoon (1986),Drama|War
42,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
42,3578,3.0,Gladiator (2000),Action|Adventure|Drama
42,3753,4.0,"Patriot, The (2000)",Action|Drama|War
42,3793,2.0,X-Men (2000),Action|Adventure|Sci-Fi
42,3408,4.0,Erin Brockovich (2000),Drama
42,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance
42,3534,3.0,28 Days (2000),Drama
42,3298,4.0,Boiler Room (2000),Crime|Drama|Thriller
42,3535,4.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
42,3755,5.0,"Perfect Storm, The (2000)",Drama|Thriller
42,3861,3.0,"Replacements, The (2000)",Comedy
42,3301,4.0,"Whole Nine Yards, The (2000)",Comedy|Crime
42,3717,4.0,Gone in 60 Seconds (2000),Action|Crime
42,3646,3.0,Big Momma's House (2000),Comedy
42,4367,3.0,Lara Croft: Tomb Raider (2001),Action|Adventure
42,4034,5.0,Traffic (2000),Crime|Drama|Thriller
42,3948,3.0,Meet the Parents (2000),Comedy
42,4022,4.0,Cast Away (2000),Drama
42,858,5.0,"Godfather, The (1972)",Crime|Drama
42,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
42,2023,5.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
42,1101,5.0,Top Gun (1986),Action|Romance
42,2871,5.0,Deliverance (1972),Adventure|Drama|Thriller
42,2702,4.0,Summer of Sam (1999),Drama
42,3082,5.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
42,1894,4.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
42,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
42,1213,5.0,Goodfellas (1990),Crime|Drama
42,2763,5.0,"Thomas Crown Affair, The (1999)",Action|Mystery
42,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
42,1918,2.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
42,2000,5.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
42,2001,4.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
42,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
42,1831,2.0,Lost in Space (1998),Action|Adventure|Sci-Fi
42,333,5.0,Tommy Boy (1995),Comedy
42,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
42,95,3.0,Broken Arrow (1996),Action|Adventure|Thriller
42,1479,4.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
42,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
42,4321,5.0,City Slickers (1991),Comedy|Western
42,1485,4.0,Liar Liar (1997),Comedy
42,4351,5.0,Point Break (1991),Action|Crime|Thriller
42,1517,5.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
42,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
42,2094,3.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
42,1246,5.0,Dead Poets Society (1989),Drama
42,3448,5.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
42,1704,5.0,Good Will Hunting (1997),Drama|Romance
42,420,3.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
42,1431,2.0,Beverly Hills Ninja (1997),Action|Comedy
42,2155,3.0,"Slums of Beverly Hills, The (1998)",Comedy|Drama
42,4084,4.0,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
42,4085,4.0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
42,520,2.0,Robin Hood: Men in Tights (1993),Comedy
42,1027,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama
42,10,5.0,GoldenEye (1995),Action|Adventure|Thriller
42,257,3.0,Just Cause (1995),Mystery|Thriller
42,253,5.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
42,415,2.0,Another Stakeout (1993),Comedy|Thriller
42,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
42,3882,2.0,Bring It On (2000),Comedy
42,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
42,3101,3.0,Fatal Attraction (1987),Drama|Thriller
42,1689,1.0,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
42,3326,2.0,What Planet Are You From? (2000),Comedy|Sci-Fi
42,1036,4.0,Die Hard (1988),Action|Crime|Thriller
42,457,4.0,"Fugitive, The (1993)",Thriller
42,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
42,4361,3.0,Tootsie (1982),Comedy|Romance
42,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
42,4442,1.0,"Last Dragon, The (1985)",Action|Comedy|Drama
42,3052,3.0,Dogma (1999),Adventure|Comedy|Fantasy
42,1222,5.0,Full Metal Jacket (1987),Drama|War
42,3527,2.0,Predator (1987),Action|Sci-Fi|Thriller
