userId,movieId,rating,title,genres
75,616,4.0,"Aristocats, The (1970)",Animation|Children
75,2559,4.0,"King and I, The (1999)",Animation|Children
75,181,4.0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
75,575,5.0,"Little Rascals, The (1994)",Children|Comedy
75,2162,4.0,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy
75,1592,4.0,Air Bud (1997),Children|Comedy
75,146,3.0,"Amazing Panda Adventure, The (1995)",Adventure|Children
75,169,3.0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
75,2828,5.0,Dudley Do-Right (1999),Children|Comedy
75,700,5.0,Angus (1995),Comedy
75,1485,5.0,Liar Liar (1997),Comedy
75,1517,5.0,Austin Powers: International Man of Mystery (1997),Comedy
75,1923,4.0,There's Something About Mary (1998),Comedy
75,2321,5.0,Pleasantville (1998),Comedy
75,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
75,1580,5.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
75,2496,5.0,Blast from the Past (1999),Comedy|Romance
76,778,4.0,Trainspotting (1996),Drama
76,2501,5.0,October Sky (1999),Drama
76,1584,4.0,Contact (1997),Drama|Sci-Fi
76,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
76,1393,5.0,Jerry Maguire (1996),Drama|Romance
76,3105,4.0,Awakenings (1990),Drama
76,3148,4.0,"Cider House Rules, The (1999)",Drama
76,474,4.0,In the Line of Fire (1993),Action|Thriller
76,3793,4.0,X-Men (2000),Action|Sci-Fi
76,3623,3.0,Mission: Impossible 2 (2000),Action|Thriller
76,3578,5.0,Gladiator (2000),Action|Drama
76,3753,2.0,"Patriot, The (2000)",Action|Drama|War
76,3898,3.0,Bait (2000),Action|Comedy
76,3300,4.0,Pitch Black (2000),Action|Sci-Fi
77,3578,4.0,Gladiator (2000),Action|Drama
77,2882,3.0,Jakob the Liar (1999),Drama
77,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
77,3174,4.0,Man on the Moon (1999),Comedy|Drama
77,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
77,2723,1.0,Mystery Men (1999),Action|Adventure|Comedy
78,3174,3.0,Man on the Moon (1999),Comedy|Drama
78,1747,4.0,Wag the Dog (1997),Comedy|Drama
78,342,5.0,Muriel's Wedding (1994),Comedy|Romance
78,2690,3.0,"Ideal Husband, An (1999)",Comedy
78,298,4.0,Pushing Hands (1992),Comedy
78,440,3.0,Dave (1993),Comedy|Romance
78,1060,3.0,Swingers (1996),Comedy|Drama
78,72,3.0,Kicking and Screaming (1995),Comedy|Drama
78,1243,4.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
78,587,3.0,Ghost (1990),Comedy|Romance|Thriller
78,1414,4.0,Mother (1996),Comedy
78,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
78,2384,4.0,Babe: Pig in the City (1998),Children|Comedy
78,1677,3.0,Critical Care (1997),Comedy
78,2499,5.0,God Said 'Ha!' (1998),Comedy
78,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
78,1784,2.0,As Good As It Gets (1997),Comedy|Drama
78,1794,4.0,Love and Death on Long Island (1997),Comedy|Drama
78,1883,2.0,Bulworth (1998),Comedy
78,3712,3.0,Soapdish (1991),Comedy
78,367,3.0,"Mask, The (1994)",Comedy|Crime|Fantasy
78,1042,4.0,That Thing You Do! (1996),Comedy
79,164,4.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
79,3476,5.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
79,3044,4.0,Dead Again (1991),Mystery|Romance|Thriller
79,3176,5.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
79,2686,5.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
80,661,3.0,James and the Giant Peach (1996),Animation|Children|Musical
80,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
80,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War
80,2059,3.0,"Parent Trap, The (1998)",Children|Drama
80,24,4.0,Powder (1995),Drama|Sci-Fi
80,3247,4.0,Sister Act (1992),Comedy|Crime
80,3252,4.0,Scent of a Woman (1992),Drama
81,3265,4.0,Hard-Boiled (Lashou shentan) (1992),Action|Crime
81,1952,5.0,Midnight Cowboy (1969),Drama
81,1234,5.0,"Sting, The (1973)",Comedy|Crime
81,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
81,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
81,908,5.0,North by Northwest (1959),Drama|Thriller
81,968,5.0,Night of the Living Dead (1968),Horror|Sci-Fi
81,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
81,965,3.0,"39 Steps, The (1935)",Thriller
81,973,5.0,Meet John Doe (1941),Drama
81,246,3.0,Hoop Dreams (1994),Documentary
81,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
81,482,1.0,Killing Zoe (1994),Thriller
82,16,4.0,Casino (1995),Drama|Thriller
82,3100,5.0,"River Runs Through It, A (1992)",Drama
82,1721,5.0,Titanic (1997),Drama|Romance
82,802,5.0,Phenomenon (1996),Drama|Romance
82,1747,4.0,Wag the Dog (1997),Comedy|Drama
82,805,4.0,"Time to Kill, A (1996)",Drama
82,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Romance
82,508,3.0,Philadelphia (1993),Drama
82,21,3.0,Get Shorty (1995),Action|Comedy|Drama
82,451,3.0,Flesh and Bone (1993),Drama|Mystery|Romance
82,1183,4.0,"English Patient, The (1996)",Drama|Romance|War
82,3185,4.0,Snow Falling on Cedars (1999),Drama
82,3513,4.0,Rules of Engagement (2000),Drama|Thriller
82,3316,4.0,Reindeer Games (2000),Action|Thriller
82,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
82,2762,5.0,"Sixth Sense, The (1999)",Thriller
82,457,5.0,"Fugitive, The (1993)",Action|Thriller
82,1343,4.0,Cape Fear (1991),Thriller
82,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
83,3755,3.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
83,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
83,247,4.0,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
83,3479,5.0,Ladyhawke (1985),Adventure|Fantasy|Romance
83,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
83,2797,5.0,Big (1988),Comedy|Fantasy
83,2872,4.0,Excalibur (1981),Action|Drama|Fantasy|Romance
83,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
83,2968,4.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
83,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
83,2138,5.0,Watership Down (1978),Animation|Children|Drama|Fantasy
83,2140,5.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
83,2161,5.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
83,2193,5.0,Willow (1988),Action|Adventure|Fantasy
83,367,1.0,"Mask, The (1994)",Comedy|Crime|Fantasy
83,2005,4.0,"Goonies, The (1985)",Adventure|Children|Fantasy
84,457,4.0,"Fugitive, The (1993)",Action|Thriller
84,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
84,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
84,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
84,592,2.0,Batman (1989),Action|Adventure|Crime|Drama
85,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery
85,3821,2.0,Nutty Professor II: The Klumps (2000),Comedy
85,3785,5.0,Scary Movie (2000),Comedy|Horror
85,3826,4.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
85,2188,3.0,54 (1998),Drama
85,2706,2.0,American Pie (1999),Comedy
86,3489,4.0,Hook (1991),Adventure|Fantasy
86,364,4.0,"Lion King, The (1994)",Animation|Children|Musical
86,1907,5.0,Mulan (1998),Animation|Children
86,2701,5.0,Wild Wild West (1999),Action|Sci-Fi|Western
86,1582,5.0,Wild America (1997),Adventure|Children
86,1760,4.0,Spice World (1997),Comedy|Musical
86,3118,3.0,Tumbleweeds (1999),Drama
87,2529,1.0,Planet of the Apes (1968),Action|Sci-Fi
87,3418,1.0,Thelma & Louise (1991),Action|Drama
87,1916,1.0,Buffalo 66 (1998),Action|Comedy|Drama
87,1785,1.0,King of New York (1990),Action|Crime
87,3555,5.0,U-571 (2000),Action|Thriller
87,1112,1.0,Palookaville (1996),Action|Drama
87,377,1.0,Speed (1994),Action|Romance|Thriller
87,2006,5.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
87,3793,4.0,X-Men (2000),Action|Sci-Fi
88,1594,2.0,In the Company of Men (1997),Drama
88,1228,4.0,Raging Bull (1980),Drama
88,2710,1.0,"Blair Witch Project, The (1999)",Horror
88,1198,4.0,Raiders of the Lost Ark (1981),Action|Adventure
88,3068,4.0,"Verdict, The (1982)",Drama
88,1957,5.0,Chariots of Fire (1981),Drama
88,1962,4.0,Driving Miss Daisy (1989),Drama
88,541,3.0,Blade Runner (1982),Film-Noir|Sci-Fi
88,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
88,1090,3.0,Platoon (1986),Drama|War
88,1259,5.0,Stand by Me (1986),Adventure|Comedy|Drama
89,2792,1.0,Airplane II: The Sequel (1982),Comedy
89,3265,4.0,Hard-Boiled (Lashou shentan) (1992),Action|Crime
89,1218,4.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
90,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
90,95,3.0,Broken Arrow (1996),Action|Thriller
90,1552,3.0,Con Air (1997),Action|Adventure|Thriller
90,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
90,141,3.0,"Birdcage, The (1996)",Comedy
90,3869,5.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
90,294,3.0,"Perez Family, The (1995)",Comedy|Romance
90,3141,4.0,"Two Jakes, The (1990)",Drama
90,586,3.0,Home Alone (1990),Children|Comedy
90,1416,2.0,Evita (1996),Drama|Musical
90,786,4.0,Eraser (1996),Action|Thriller
90,3264,4.0,Buffy the Vampire Slayer (1992),Comedy|Horror
90,2723,3.0,Mystery Men (1999),Action|Adventure|Comedy
90,253,3.0,Interview with the Vampire (1994),Drama|Horror
90,1020,3.0,Cool Runnings (1993),Comedy
90,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
90,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
90,1586,3.0,G.I. Jane (1997),Action|Drama|War
90,2688,3.0,"General's Daughter, The (1999)",Drama|Thriller
90,468,3.0,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
90,765,2.0,Jack (1996),Comedy|Drama
90,993,3.0,Infinity (1996),Drama
90,1390,4.0,My Fellow Americans (1996),Comedy
90,1687,4.0,"Jackal, The (1997)",Action|Thriller
90,1049,3.0,"Ghost and the Darkness, The (1996)",Action|Adventure
90,344,4.0,Ace Ventura: Pet Detective (1994),Comedy
90,376,3.0,"River Wild, The (1994)",Action|Thriller
90,2880,5.0,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy
90,1711,4.0,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
90,1588,2.0,George of the Jungle (1997),Children|Comedy
90,2582,5.0,Twin Dragons (Shuang long hui) (1992),Action|Comedy
90,1037,3.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
90,2094,2.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
90,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
90,208,3.0,Waterworld (1995),Action|Adventure
90,1894,3.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
91,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime
91,3104,5.0,Midnight Run (1988),Action|Adventure|Comedy|Crime
91,21,5.0,Get Shorty (1995),Action|Comedy|Drama
91,1060,4.0,Swingers (1996),Comedy|Drama
91,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance
91,3060,5.0,"Commitments, The (1991)",Comedy|Drama
91,2599,4.0,Election (1999),Comedy
92,2888,2.0,Drive Me Crazy (1999),Comedy|Romance
92,2038,5.0,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi
92,2995,2.0,"House on Haunted Hill, The (1999)",Horror
92,2428,2.0,"Faculty, The (1998)",Horror|Sci-Fi
92,2606,4.0,Idle Hands (1999),Comedy|Horror
92,2713,1.0,Lake Placid (1999),Horror|Thriller
92,2719,1.0,"Haunting, The (1999)",Horror|Thriller
92,2720,2.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
92,3453,1.0,Here on Earth (2000),Drama|Romance
92,2580,4.0,Go (1999),Crime
92,2688,3.0,"General's Daughter, The (1999)",Drama|Thriller
92,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
92,2861,1.0,For Love of the Game (1999),Comedy|Drama
92,2959,5.0,Fight Club (1999),Drama
92,2502,5.0,Office Space (1999),Comedy|Romance
92,2622,3.0,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
92,2709,3.0,Muppets From Space (1999),Children|Comedy
92,2723,1.0,Mystery Men (1999),Action|Adventure|Comedy
92,2581,4.0,Never Been Kissed (1999),Comedy|Romance
92,2906,1.0,Random Hearts (1999),Drama|Romance
92,1513,1.0,Romy and Michele's High School Reunion (1997),Comedy
92,3081,2.0,Sleepy Hollow (1999),Horror|Romance
92,3176,2.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
92,3273,2.0,Scream 3 (2000),Horror|Mystery|Thriller
92,2485,3.0,She's All That (1999),Comedy|Romance
92,2702,1.0,Summer of Sam (1999),Drama
92,2491,1.0,Simply Irresistible (1999),Comedy|Romance
92,2724,3.0,Runaway Bride (1999),Comedy|Romance
92,2762,4.0,"Sixth Sense, The (1999)",Thriller
92,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
92,2840,3.0,Stigmata (1999),Thriller
92,1623,1.0,Wishmaster (1997),Horror
92,2701,2.0,Wild Wild West (1999),Action|Sci-Fi|Western
92,2714,2.0,"Wood, The (1999)",Drama
92,1198,3.0,Raiders of the Lost Ark (1981),Action|Adventure
92,2161,3.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
92,1967,5.0,Labyrinth (1986),Adventure|Children|Fantasy
92,2005,5.0,"Goonies, The (1985)",Adventure|Children|Fantasy
92,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
92,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
92,2077,3.0,"Journey of Natty Gann, The (1985)",Adventure|Children
92,1615,2.0,"Edge, The (1997)",Adventure|Thriller
92,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance
92,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
92,653,2.0,Dragonheart (1996),Action|Adventure|Fantasy
92,8,3.0,Tom and Huck (1995),Adventure|Children
92,2135,3.0,Doctor Dolittle (1967),Adventure|Musical
92,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller
92,2167,2.0,Blade (1998),Action|Adventure|Horror
92,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Mystery
92,1552,3.0,Con Air (1997),Action|Adventure|Thriller
92,2430,1.0,Mighty Joe Young (1949),Adventure|Children|Drama
92,1582,3.0,Wild America (1997),Adventure|Children
92,158,3.0,Casper (1995),Adventure|Children
92,1917,4.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
92,3461,1.0,Lord of the Flies (1963),Adventure|Drama|Thriller
92,2822,3.0,Medicine Man (1992),Adventure|Romance
92,362,2.0,"Jungle Book, The (1994)",Adventure|Children|Romance
92,2006,3.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
92,2043,4.0,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
92,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
92,2,2.0,Jumanji (1995),Adventure|Children|Fantasy
92,1377,4.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
92,1605,2.0,Excess Baggage (1997),Adventure|Romance
92,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
92,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
92,1676,1.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
92,208,1.0,Waterworld (1995),Action|Adventure
93,1587,4.0,Conan the Barbarian (1982),Action|Adventure
93,2490,2.0,Payback (1999),Action|Thriller
93,165,1.0,Die Hard: With a Vengeance (1995),Action|Thriller
93,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
93,1377,4.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
93,2376,4.0,"View to a Kill, A (1985)",Action
93,1676,3.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
93,303,2.0,"Quick and the Dead, The (1995)",Action|Adventure|Western
93,3452,2.0,Romeo Must Die (2000),Action|Romance
93,442,2.0,Demolition Man (1993),Action|Sci-Fi
93,1608,2.0,Air Force One (1997),Action|Thriller
93,3698,3.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
93,1378,2.0,Young Guns (1988),Action|Comedy|Western
93,2699,4.0,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
93,1552,2.0,Con Air (1997),Action|Adventure|Thriller
93,1769,2.0,"Replacement Killers, The (1998)",Action|Thriller
93,1792,2.0,U.S. Marshalls (1998),Action|Thriller
93,464,3.0,Hard Target (1993),Action|Adventure|Crime|Thriller
93,780,3.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
93,2723,3.0,Mystery Men (1999),Action|Adventure|Comedy
93,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
93,292,4.0,Outbreak (1995),Action|Drama|Thriller
93,1320,3.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
93,2616,1.0,Dick Tracy (1990),Action|Crime
93,1918,2.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
93,1876,4.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
93,3697,3.0,Predator 2 (1990),Action|Sci-Fi|Thriller
93,95,1.0,Broken Arrow (1996),Action|Thriller
93,1690,3.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
93,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
93,1479,3.0,"Saint, The (1997)",Action|Romance|Thriller
93,1586,3.0,G.I. Jane (1997),Action|Drama|War
93,2735,4.0,"Golden Child, The (1986)",Action|Adventure|Comedy
93,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
93,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
94,2118,4.0,"Dead Zone, The (1983)",Horror|Thriller
94,1321,3.0,"American Werewolf in London, An (1981)",Horror
94,1261,4.0,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
95,2572,3.0,10 Things I Hate About You (1999),Comedy|Romance
95,1485,4.0,Liar Liar (1997),Comedy
95,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
95,2542,3.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
95,2718,4.0,Drop Dead Gorgeous (1999),Comedy
95,471,3.0,"Hudsucker Proxy, The (1994)",Comedy|Romance
95,608,5.0,Fargo (1996),Crime|Drama|Thriller
95,1213,3.0,GoodFellas (1990),Crime|Drama
95,1089,2.0,Reservoir Dogs (1992),Crime|Thriller
95,1179,1.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
95,2268,5.0,"Few Good Men, A (1992)",Crime|Drama
95,1466,4.0,Donnie Brasco (1997),Crime|Drama
95,47,4.0,Seven (Se7en) (1995),Crime|Thriller
95,1396,3.0,Sneakers (1992),Crime|Drama|Sci-Fi
95,1732,3.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
95,3266,4.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
96,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western
96,1694,2.0,"Apostle, The (1997)",Drama
96,356,4.0,Forrest Gump (1994),Comedy|Romance|War
96,1266,3.0,Unforgiven (1992),Western
96,3148,3.0,"Cider House Rules, The (1999)",Drama
96,1265,3.0,Groundhog Day (1993),Comedy|Romance
96,1610,4.0,"Hunt for Red October, The (1990)",Action|Thriller
96,1784,3.0,As Good As It Gets (1997),Comedy|Drama
96,47,2.0,Seven (Se7en) (1995),Crime|Thriller
96,1358,4.0,Sling Blade (1996),Drama|Thriller
96,3100,4.0,"River Runs Through It, A (1992)",Drama
96,161,5.0,Crimson Tide (1995),Drama|Thriller|War
96,474,4.0,In the Line of Fire (1993),Action|Thriller
97,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Adventure
97,1284,5.0,"Big Sleep, The (1946)",Film-Noir|Mystery
97,1935,5.0,How Green Was My Valley (1941),Drama
97,1939,5.0,"Best Years of Our Lives, The (1946)",Drama|War
97,1069,4.0,"Murder, My Sweet (1944)",Film-Noir|Thriller
97,2204,5.0,Saboteur (1942),Thriller
97,928,5.0,Rebecca (1940),Romance|Thriller
97,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller
97,942,4.0,Laura (1944),Crime|Film-Noir|Mystery
97,2612,5.0,Mildred Pierce (1945),Drama
97,3870,4.0,Our Town (1940),Drama
97,1282,5.0,Fantasia (1940),Animation|Children|Musical
97,946,5.0,To Be or Not to Be (1942),Comedy|Drama|War
97,951,5.0,His Girl Friday (1940),Comedy
97,2936,5.0,Sullivan's Travels (1942),Comedy
97,2937,4.0,"Palm Beach Story, The (1942)",Comedy
97,1269,5.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
97,918,5.0,Meet Me in St. Louis (1944),Musical
97,2398,5.0,Miracle on 34th Street (1947),Drama
97,1940,5.0,Gentleman's Agreement (1947),Drama
97,906,5.0,Gaslight (1944),Mystery|Thriller
97,943,5.0,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
97,953,5.0,It's a Wonderful Life (1946),Drama
97,1938,5.0,"Lost Weekend, The (1945)",Drama
98,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery
98,2241,3.0,Class (1983),Comedy
98,3821,4.0,Nutty Professor II: The Klumps (2000),Comedy
99,223,3.0,Clerks (1994),Comedy
99,1203,1.0,12 Angry Men (1957),Drama
99,709,2.0,Oliver & Company (1988),Animation|Children
99,1198,4.0,Raiders of the Lost Ark (1981),Action|Adventure
99,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
99,1246,5.0,Dead Poets Society (1989),Drama
99,47,5.0,Seven (Se7en) (1995),Crime|Thriller
99,1262,5.0,"Great Escape, The (1963)",Adventure|War
99,1625,3.0,"Game, The (1997)",Mystery|Thriller
99,1213,5.0,GoodFellas (1990),Crime|Drama
99,1259,5.0,Stand by Me (1986),Adventure|Comedy|Drama
99,1639,5.0,Chasing Amy (1997),Drama|Romance
99,1197,3.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
99,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
99,457,4.0,"Fugitive, The (1993)",Action|Thriller
99,3363,5.0,American Graffiti (1973),Comedy|Drama
99,364,4.0,"Lion King, The (1994)",Animation|Children|Musical
100,780,1.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
100,1586,3.0,G.I. Jane (1997),Action|Drama|War
100,1049,2.0,"Ghost and the Darkness, The (1996)",Action|Adventure
100,1597,2.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
100,2405,3.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
100,292,3.0,Outbreak (1995),Action|Drama|Thriller
100,1371,3.0,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
100,2409,3.0,Rocky II (1979),Action|Drama
100,1373,3.0,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
100,2535,2.0,Earthquake (1974),Action
100,208,2.0,Waterworld (1995),Action|Adventure
100,3441,2.0,Red Dawn (1984),Action|War
101,1552,5.0,Con Air (1997),Action|Adventure|Thriller
101,329,5.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
101,1876,5.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
101,3082,5.0,"World Is Not Enough, The (1999)",Action|Thriller
101,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
101,1375,5.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
101,2405,5.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
101,2411,5.0,Rocky IV (1985),Action|Drama
101,1676,5.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
101,2404,5.0,Rambo III (1988),Action|War
101,1562,5.0,Batman & Robin (1997),Action|Adventure|Crime
101,2001,5.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
101,485,5.0,Last Action Hero (1993),Action|Comedy
101,1438,5.0,Dante's Peak (1997),Action|Thriller
101,2421,5.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
101,420,5.0,Beverly Hills Cop III (1994),Action|Comedy
101,3697,3.0,Predator 2 (1990),Action|Sci-Fi|Thriller
102,931,4.0,Spellbound (1945),Mystery|Romance|Thriller
102,2863,2.0,"Hard Day's Night, A (1964)",Comedy|Musical
102,2949,2.0,Dr. No (1962),Action
102,1095,3.0,Glengarry Glen Ross (1992),Drama
102,555,3.0,True Romance (1993),Action|Crime|Romance
102,2926,4.0,Hairspray (1988),Comedy|Drama
102,851,2.0,Basquiat (1996),Drama
102,10,2.0,GoldenEye (1995),Action|Adventure|Thriller
102,3635,4.0,"Spy Who Loved Me, The (1977)",Action
102,3548,4.0,Auntie Mame (1958),Comedy|Drama
102,1722,2.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
102,3791,2.0,Footloose (1984),Drama
102,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
102,2990,2.0,Licence to Kill (1989),Action
102,2942,1.0,Flashdance (1983),Drama|Romance
102,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
102,3468,4.0,"Hustler, The (1961)",Drama
102,1952,2.0,Midnight Cowboy (1969),Drama
102,1207,5.0,To Kill a Mockingbird (1962),Drama
102,1219,5.0,Psycho (1960),Horror|Thriller
102,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
103,552,2.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
103,1385,4.0,Under Siege (1992),Action
103,1687,4.0,"Jackal, The (1997)",Action|Thriller
103,1792,3.0,U.S. Marshalls (1998),Action|Thriller
103,533,5.0,"Shadow, The (1994)",Action
103,1479,4.0,"Saint, The (1997)",Action|Romance|Thriller
103,292,5.0,Outbreak (1995),Action|Drama|Thriller
103,517,4.0,Rising Sun (1993),Action|Drama|Mystery
103,485,2.0,Last Action Hero (1993),Action|Comedy
103,95,4.0,Broken Arrow (1996),Action|Thriller
103,1801,3.0,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
103,3697,4.0,Predator 2 (1990),Action|Sci-Fi|Thriller
103,3113,3.0,End of Days (1999),Action|Thriller
103,3257,3.0,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
