userId,movieId,rating,title,genres
182,1529,3.5,Nowhere (1997),Comedy|Drama
182,1358,4.0,Sling Blade (1996),Drama
182,1393,3.5,Jerry Maguire (1996),Drama|Romance
182,1251,5.0,8 1/2 (8½) (1963),Drama|Fantasy
182,1257,2.5,Better Off Dead... (1985),Comedy|Romance
182,586,3.5,Home Alone (1990),Children|Comedy
182,188,3.5,"Prophecy, The (1995)",Fantasy|Horror|Mystery
182,36,4.5,Dead Man Walking (1995),Crime|Drama
182,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
182,14,4.0,Nixon (1995),Drama
182,4439,4.0,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama
182,6564,0.5,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller
182,4367,1.5,Lara Croft: Tomb Raider (2001),Action|Adventure
182,4873,4.5,Waking Life (2001),Animation|Drama|Fantasy
182,3148,4.5,"Cider House Rules, The (1999)",Drama
182,337,4.0,What's Eating Gilbert Grape (1993),Drama
182,26,4.0,Othello (1995),Drama
182,3429,4.5,Creature Comforts (1989),Animation|Comedy
182,5266,2.5,Panic Room (2002),Thriller
182,4723,2.5,"Deep End, The (2001)",Drama
182,5016,4.0,"Shipping News, The (2001)",Drama
182,3618,3.5,Small Time Crooks (2000),Comedy|Crime
182,4037,4.0,House of Games (1987),Crime|Film-Noir|Mystery|Thriller
182,6552,4.5,Dirty Pretty Things (2002),Crime|Drama|Thriller
182,1258,4.5,"Shining, The (1980)",Horror
182,3182,3.0,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
182,6541,2.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
182,1730,4.0,Kundun (1997),Drama
182,5680,3.0,Auto Focus (2002),Crime|Drama
182,1408,2.5,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
182,1200,4.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
182,1866,4.5,"Big Hit, The (1998)",Action|Comedy|Crime
182,714,4.5,Dead Man (1995),Drama|Mystery|Western
182,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi
182,5379,5.0,"Believer, The (2001)",Drama
183,2529,4.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
183,2872,3.0,Excalibur (1981),Adventure|Fantasy
183,2951,3.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
183,3062,4.0,"Longest Day, The (1962)",Action|Drama|War
183,4085,4.0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
183,3107,5.0,Backdraft (1991),Action|Drama
183,3418,3.0,Thelma & Louise (1991),Adventure|Crime|Drama
183,592,3.0,Batman (1989),Action|Crime|Thriller
183,2534,4.0,Avalanche (1978),Action
184,163134,3.5,Your Name. (2016),Animation|Drama|Fantasy|Romance
184,161594,3.5,Kingsglaive: Final Fantasy XV (2016),Action|Adventure|Animation|Drama|Fantasy|Sci-Fi
184,135536,2.5,Suicide Squad (2016),Action|Crime|Sci-Fi
184,168090,4.0,Kizumonogatari II: Passionate Blood (2016),Animation|Fantasy|Mystery
184,165639,4.0,While You Were Fighting: A Thor Mockumentary (2016),Comedy|Fantasy|Sci-Fi
184,164179,5.0,Arrival (2016),Sci-Fi
184,163645,4.5,Hacksaw Ridge (2016),Drama|War
184,157699,3.5,Snowden (2016),Drama|Thriller
184,166291,5.0,A Silent Voice (2016),Animation|Drama|Romance
184,164917,4.5,13th (2016),Documentary
184,165635,1.0,The Thinning (2016),Thriller
184,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
184,168218,4.5,Kizumonogatari III: Cold Blood (2017),Animation|Fantasy|Mystery
184,173235,4.5,Tokyo Idols (2017),Documentary
184,193581,4.0,Black Butler: Book of the Atlantic (2017),Action|Animation|Comedy|Fantasy
184,168250,4.5,Get Out (2017),Horror
184,177285,3.0,Sword Art Online The Movie: Ordinal Scale (2017),Action|Adventure|Animation|Fantasy|Sci-Fi
184,171763,4.5,Baby Driver (2017),Action|Crime|Thriller
184,180297,4.5,The Disaster Artist (2017),Comedy|Drama
184,177939,4.5,"The Night Is Short, Walk on Girl (2017)",Animation|Romance
184,122918,4.5,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
185,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
185,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
185,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
185,3034,3.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
185,5804,3.0,"Santa Clause 2, The (2002)",Children|Comedy|Fantasy|Romance
185,899,5.0,Singin' in the Rain (1952),Comedy|Musical|Romance
185,1288,3.0,This Is Spinal Tap (1984),Comedy
186,2054,4.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
186,1320,4.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
186,4545,4.0,Short Circuit (1986),Comedy|Sci-Fi
186,969,5.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
186,2208,5.0,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller
186,915,4.0,Sabrina (1954),Comedy|Romance
186,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
186,4361,4.0,Tootsie (1982),Comedy|Romance
186,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
186,2064,4.0,Roger & Me (1989),Documentary
186,4969,5.0,And Then There Were None (1945),Crime|Mystery
186,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
186,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
186,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
186,4306,5.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
186,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
186,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
186,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
186,2138,4.0,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
186,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
186,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
186,2492,4.0,20 Dates (1998),Comedy|Romance
186,3534,4.0,28 Days (2000),Drama
186,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
186,2707,4.0,Arlington Road (1999),Thriller
186,3516,4.0,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
186,2710,3.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
186,3977,4.0,Charlie's Angels (2000),Action|Comedy
186,2541,4.0,Cruel Intentions (1999),Drama
186,3203,4.0,Dead Calm (1989),Thriller
186,2369,4.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
186,2605,3.0,Entrapment (1999),Crime|Thriller
186,3408,4.0,Erin Brockovich (2000),Drama
186,3409,4.0,Final Destination (2000),Drama|Thriller
186,2688,4.0,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
186,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
187,27865,2.0,Azumi (2003),Action|Adventure|Drama|Thriller
187,27773,4.0,Old Boy (2003),Mystery|Thriller
187,2329,3.0,American History X (1998),Crime|Drama
187,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
187,778,3.5,Trainspotting (1996),Comedy|Crime|Drama
187,5570,4.0,Thesis (Tesis) (1996),Drama|Horror|Thriller
187,551,3.5,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
187,5378,2.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
187,6365,2.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
187,5349,2.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
187,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
187,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
187,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
187,608,4.5,Fargo (1996),Comedy|Crime|Drama|Thriller
187,736,1.5,Twister (1996),Action|Adventure|Romance|Thriller
187,377,2.0,Speed (1994),Action|Romance|Thriller
187,110,3.0,Braveheart (1995),Action|Drama|War
187,356,2.0,Forrest Gump (1994),Comedy|Drama|Romance|War
187,6377,2.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
187,253,3.5,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
187,5445,3.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
187,1527,1.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
187,8636,1.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
187,1917,1.5,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
187,1784,3.0,As Good as It Gets (1997),Comedy|Drama|Romance
187,2700,4.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
187,41569,4.0,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
187,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
187,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
187,33493,2.5,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
187,6934,2.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
187,3578,2.0,Gladiator (2000),Action|Adventure|Drama
187,912,4.0,Casablanca (1942),Drama|Romance
187,4011,1.5,Snatch (2000),Comedy|Crime|Thriller
187,1580,2.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
187,6537,2.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
187,1265,4.5,Groundhog Day (1993),Comedy|Fantasy|Romance
187,586,1.5,Home Alone (1990),Children|Comedy
187,2557,4.5,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
187,26776,4.5,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
187,27741,4.0,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
188,918,4.0,Meet Me in St. Louis (1944),Musical
188,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
188,2565,5.0,"King and I, The (1956)",Drama|Musical|Romance
188,3061,4.0,Holiday Inn (1942),Comedy|Musical
188,1951,5.0,Oliver! (1968),Drama|Musical
188,1088,4.0,Dirty Dancing (1987),Drama|Musical|Romance
188,2941,5.0,South Pacific (1958),Musical|Romance|War
189,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller
189,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
189,68954,4.5,Up (2009),Adventure|Animation|Children|Drama
190,5956,3.0,Gangs of New York (2002),Crime|Drama
190,8970,3.0,Finding Neverland (2004),Drama
190,8950,4.0,The Machinist (2004),Drama|Mystery|Thriller
190,7451,4.0,Mean Girls (2004),Comedy
190,4299,2.5,"Knight's Tale, A (2001)",Action|Comedy|Romance
190,8533,3.0,"Notebook, The (2004)",Drama|Romance
190,4734,3.0,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
190,30810,5.0,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
190,5013,4.0,Gosford Park (2001),Comedy|Drama|Mystery
190,5630,4.0,Red Dragon (2002),Crime|Mystery|Thriller
191,193,2.0,Showgirls (1995),Drama
191,194,5.0,Smoke (1995),Comedy|Drama
191,208,1.0,Waterworld (1995),Action|Adventure|Sci-Fi
191,261,4.0,Little Women (1994),Drama
191,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
191,269,3.0,My Crazy Life (Mi vida loca) (1993),Drama
191,272,5.0,"Madness of King George, The (1994)",Comedy|Drama
191,281,4.0,Nobody's Fool (1994),Comedy|Drama|Romance
191,282,3.0,Nell (1994),Drama
191,283,4.0,New Jersey Drive (1995),Crime|Drama
191,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
191,292,1.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
191,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
192,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
192,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
192,454,4.0,"Firm, The (1993)",Drama|Thriller
193,2858,2.5,American Beauty (1999),Drama|Romance
193,48385,4.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
193,318,3.5,"Shawshank Redemption, The (1994)",Crime|Drama
193,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
193,44555,4.5,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
194,1380,2.5,Grease (1978),Comedy|Musical|Romance
194,342,3.5,Muriel's Wedding (1994),Comedy
194,48,2.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
195,3983,4.0,You Can Count on Me (2000),Drama|Romance
195,4306,3.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
195,4344,3.0,Swordfish (2001),Action|Crime|Drama
195,3911,4.0,Best in Show (2000),Comedy
195,1994,4.0,Poltergeist (1982),Horror|Thriller
195,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller
195,903,2.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
195,4452,4.0,Made (2001),Comedy
195,1449,3.0,Waiting for Guffman (1996),Comedy
195,3186,4.0,"Girl, Interrupted (1999)",Drama
195,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
195,1208,3.0,Apocalypse Now (1979),Action|Drama|War
195,3535,2.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
195,3826,3.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
195,3510,4.0,Frequency (2000),Drama|Thriller
195,4369,3.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
195,4387,4.0,Kiss of the Dragon (2001),Action
195,2879,1.0,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
195,2880,1.0,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
195,4033,4.0,Thirteen Days (2000),Drama|Thriller|War
195,4723,1.0,"Deep End, The (2001)",Drama
195,4067,4.0,Untamed Heart (1993),Drama|Romance
195,2336,4.0,Elizabeth (1998),Drama
195,1670,2.0,Welcome to Sarajevo (1997),Drama|War
195,4720,5.0,"Others, The (2001)",Drama|Horror|Mystery|Thriller
195,2770,4.0,Bowfinger (1999),Comedy
195,2771,3.0,Brokedown Palace (1999),Drama
195,233,3.0,Exotica (1994),Drama
195,3203,4.0,Dead Calm (1989),Thriller
195,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
196,62,4.5,Mr. Holland's Opus (1995),Drama
196,1552,4.0,Con Air (1997),Action|Adventure|Thriller
196,6378,4.5,"Italian Job, The (2003)",Action|Crime
196,2028,3.0,Saving Private Ryan (1998),Action|Drama|War
196,4963,3.5,Ocean's Eleven (2001),Crime|Thriller
197,1213,3.0,Goodfellas (1990),Crime|Drama
197,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
197,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
197,2793,3.0,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
197,1784,5.0,As Good as It Gets (1997),Comedy|Drama|Romance
198,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
198,185,4.0,"Net, The (1995)",Action|Crime|Thriller
198,2012,5.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
198,1921,2.0,Pi (1998),Drama|Sci-Fi|Thriller
198,1676,4.0,Starship Troopers (1997),Action|Sci-Fi
198,1690,2.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
198,442,4.0,Demolition Man (1993),Action|Adventure|Sci-Fi
198,1917,3.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
198,172,4.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
198,1591,2.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
198,2986,2.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
198,920,5.0,Gone with the Wind (1939),Drama|Romance|War
198,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
198,1735,4.0,Great Expectations (1998),Drama|Romance
198,215,5.0,Before Sunrise (1995),Drama|Romance
198,1246,5.0,Dead Poets Society (1989),Drama
198,441,4.0,Dazed and Confused (1993),Comedy
198,2340,1.0,Meet Joe Black (1998),Romance
198,1619,4.0,Seven Years in Tibet (1997),Adventure|Drama|War
198,3100,5.0,"River Runs Through It, A (1992)",Drama
198,1020,3.0,Cool Runnings (1993),Comedy
198,4161,3.0,"Mexican, The (2001)",Action|Comedy
198,3408,3.0,Erin Brockovich (2000),Drama
198,3436,5.0,Dying Young (1991),Drama|Romance
198,1597,5.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
198,3686,3.0,Flatliners (1990),Horror|Sci-Fi|Thriller
198,597,3.0,Pretty Woman (1990),Comedy|Romance
198,4932,1.0,Dressed to Kill (1980),Mystery|Thriller
198,1625,2.0,"Game, The (1997)",Drama|Mystery|Thriller
198,1732,3.0,"Big Lebowski, The (1998)",Comedy|Crime
198,3386,4.0,JFK (1991),Drama|Mystery|Thriller
198,5013,4.0,Gosford Park (2001),Comedy|Drama|Mystery
198,1645,5.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
198,1092,4.0,Basic Instinct (1992),Crime|Mystery|Thriller
198,1464,2.0,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
198,1711,3.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
199,6947,3.5,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
199,4427,5.0,"Lion in Winter, The (1968)",Drama
199,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War
199,1610,5.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
199,3256,3.0,Patriot Games (1992),Action|Crime|Drama|Thriller
199,6807,3.5,Monty Python's The Meaning of Life (1983),Comedy
199,1080,4.5,Monty Python's Life of Brian (1979),Comedy
199,7158,4.0,House of Sand and Fog (2003),Drama
199,7137,3.5,"Cooler, The (2003)",Comedy|Drama|Romance
199,2174,2.5,Beetlejuice (1988),Comedy|Fantasy
199,5747,4.5,Gallipoli (1981),Drama|War
199,4499,4.5,Dirty Rotten Scoundrels (1988),Comedy
199,7323,3.0,"Good bye, Lenin! (2003)",Comedy|Drama
199,4881,4.0,"Man Who Wasn't There, The (2001)",Crime|Drama
199,4378,4.0,Sexy Beast (2000),Crime|Drama
199,4308,3.5,Moulin Rouge (2001),Drama|Musical|Romance
199,6215,3.0,Laurel Canyon (2002),Drama
199,562,3.0,Welcome to the Dollhouse (1995),Comedy|Drama
199,7458,3.5,Troy (2004),Action|Adventure|Drama|War
199,3446,1.5,Funny Bones (1995),Comedy|Drama
199,2318,3.5,Happiness (1998),Comedy|Drama
199,4973,2.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
199,5502,3.0,Signs (2002),Horror|Sci-Fi|Thriller
199,8622,3.5,Fahrenheit 9/11 (2004),Documentary
199,8798,4.5,Collateral (2004),Action|Crime|Drama|Thriller
199,2706,1.0,American Pie (1999),Comedy|Romance
199,5505,3.5,"Good Girl, The (2002)",Comedy|Drama
199,912,5.0,Casablanca (1942),Drama|Romance
199,7325,4.0,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
199,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
199,1303,4.0,"Man Who Would Be King, The (1975)",Adventure|Drama
199,1357,3.0,Shine (1996),Drama|Romance
199,587,2.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
199,1097,2.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
199,6287,1.5,Anger Management (2003),Comedy
199,4148,1.5,Hannibal (2001),Horror|Thriller
199,2770,3.0,Bowfinger (1999),Comedy
199,1513,2.5,Romy and Michele's High School Reunion (1997),Comedy
199,551,1.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
199,1295,1.5,"Unbearable Lightness of Being, The (1988)",Drama
199,267,1.5,Major Payne (1995),Comedy
199,5464,4.5,Road to Perdition (2002),Crime|Drama
199,5500,4.5,Top Secret! (1984),Comedy
199,3328,3.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
199,8638,2.0,Before Sunset (2004),Drama|Romance
199,8532,2.5,"Door in the Floor, The (2004)",Drama
199,8533,2.5,"Notebook, The (2004)",Drama|Romance
199,8833,3.5,Vanity Fair (2004),Drama|Romance
199,4406,5.0,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
199,5291,3.5,Rashomon (Rashômon) (1950),Crime|Drama|Mystery
199,3196,3.5,Stalag 17 (1953),Drama|War
199,1272,5.0,Patton (1970),Drama|War
199,3671,4.5,Blazing Saddles (1974),Comedy|Western
199,1287,4.5,Ben-Hur (1959),Action|Adventure|Drama
199,5292,4.5,Slap Shot (1977),Comedy
199,2674,1.5,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
199,5015,3.5,Monster's Ball (2001),Drama|Romance
199,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
200,53125,4.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
200,1391,3.5,Mars Attacks! (1996),Action|Comedy|Sci-Fi
200,1704,4.5,Good Will Hunting (1997),Drama|Romance
200,6942,4.5,Love Actually (2003),Comedy|Drama|Romance
200,104,4.5,Happy Gilmore (1996),Comedy
200,52973,4.0,Knocked Up (2007),Comedy|Drama|Romance
200,1101,4.0,Top Gun (1986),Action|Romance
200,1777,5.0,"Wedding Singer, The (1998)",Comedy|Romance
200,8784,4.0,Garden State (2004),Comedy|Drama|Romance
200,59615,1.0,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
200,2671,4.0,Notting Hill (1999),Comedy|Romance
200,4014,4.0,Chocolat (2000),Drama|Romance
200,1608,3.0,Air Force One (1997),Action|Thriller
200,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
200,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
200,4025,5.0,Miss Congeniality (2000),Comedy|Crime
200,8376,3.5,Napoleon Dynamite (2004),Comedy
200,1380,5.0,Grease (1978),Comedy|Musical|Romance
200,60074,3.5,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
200,7458,4.0,Troy (2004),Action|Adventure|Drama|War
200,44665,4.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
200,1035,3.5,"Sound of Music, The (1965)",Musical|Romance
200,61323,4.0,Burn After Reading (2008),Comedy|Crime|Drama
200,2947,4.0,Goldfinger (1964),Action|Adventure|Thriller
200,4018,4.0,What Women Want (2000),Comedy|Romance
200,1722,4.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
200,10,4.5,GoldenEye (1995),Action|Adventure|Thriller
200,4270,3.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
200,7373,4.0,Hellboy (2004),Action|Adventure|Fantasy|Horror
200,56757,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
200,435,4.0,Coneheads (1993),Comedy|Sci-Fi
200,45517,3.0,Cars (2006),Animation|Children|Comedy
200,3255,5.0,"League of Their Own, A (1992)",Comedy|Drama
200,3717,4.0,Gone in 60 Seconds (2000),Action|Crime
200,38061,5.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
200,2701,3.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
200,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
200,8984,2.5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
200,48738,4.0,"Last King of Scotland, The (2006)",Drama|Thriller
200,6708,3.0,Matchstick Men (2003),Comedy|Crime|Drama
200,1250,4.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
200,60040,4.0,"Incredible Hulk, The (2008)",Action|Sci-Fi
200,4367,2.5,Lara Croft: Tomb Raider (2001),Action|Adventure
200,57640,4.0,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
200,31878,5.0,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
200,45186,3.0,Mission: Impossible III (2006),Action|Adventure|Thriller
200,1569,4.5,My Best Friend's Wedding (1997),Comedy|Romance
200,4369,3.5,"Fast and the Furious, The (2001)",Action|Crime|Thriller
200,3489,3.0,Hook (1991),Adventure|Comedy|Fantasy
200,2248,3.5,Say Anything... (1989),Comedy|Drama|Romance
200,60072,5.0,Wanted (2008),Action|Thriller
200,3210,4.0,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
200,5872,4.0,Die Another Day (2002),Action|Adventure|Thriller
201,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
201,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
201,931,3.0,Spellbound (1945),Mystery|Romance|Thriller
201,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
201,1639,5.0,Chasing Amy (1997),Comedy|Drama|Romance
201,2485,3.0,She's All That (1999),Comedy|Romance
201,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
201,994,4.0,Big Night (1996),Comedy|Drama
201,1732,2.0,"Big Lebowski, The (1998)",Comedy|Crime
201,2694,4.0,Big Daddy (1999),Comedy
201,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
201,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
201,2717,3.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
201,1573,4.0,Face/Off (1997),Action|Crime|Drama|Thriller
201,2699,3.0,Arachnophobia (1990),Comedy|Horror
201,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
201,1909,5.0,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
202,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
202,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
202,1219,4.0,Psycho (1960),Crime|Horror
202,1267,5.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
202,373,3.0,Red Rock West (1992),Thriller
202,1249,4.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
202,1358,4.0,Sling Blade (1996),Drama
202,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
202,3551,4.0,Marathon Man (1976),Crime|Drama|Thriller
202,1227,3.0,Once Upon a Time in America (1984),Crime|Drama
202,2819,4.0,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
202,2983,4.0,"Ipcress File, The (1965)",Thriller
